2015-02-02;70.6;71.8;61.5;66.8;72.3;70.2;68.0;72.0;65.8;60.8;67.7;64.1;57.9;57.7;63.3;65.0;48.8;68.0;65.6;64.5;70.2;58.7;63.8;66.1;55.8;64.9;69.2;63.7;57.5;60.5
2015-02-03;70.5;71.3;61.3;64.4;72.7;70.3;67.8;71.7;68.4;59.8;67.2;64.9;59.2;57.0;63.5;64.6;47.4;68.2;65.4;63.1;69.9;58.3;63.5;66.3;55.7;65.3;68.9;63.5;57.6;60.3
2015-02-04;70.0;70.9;61.7;64.9;72.7;69.5;67.4;71.3;65.1;60.0;66.3;64.4;57.1;56.6;63.3;64.3;45.4;67.6;65.1;63.6;69.0;57.9;62.7;65.5;55.4;64.4;68.4;62.4;57.2;60.0
2015-02-05;69.7;70.9;60.4;64.6;73.5;69.7;67.5;71.1;66.1;61.0;67.1;63.5;58.0;58.0;62.9;64.9;49.6;66.9;65.6;63.7;68.8;57.0;62.3;65.4;57.1;64.1;67.4;62.4;57.7;59.8
2015-02-06;70.0;71.2;62.0;64.1;72.8;70.0;68.2;71.0;66.4;59.5;66.2;63.6;57.5;56.7;62.5;64.5;48.6;66.7;65.2;63.5;69.1;56.4;62.3;65.6;54.8;64.1;68.1;62.6;57.9;59.7
2015-02-07;69.0;70.3;60.0;64.6;70.3;67.6;64.9;69.2;64.3;61.5;65.7;62.3;57.2;57.6;61.9;62.3;47.4;66.0;63.6;61.9;67.6;53.7;59.9;65.2;53.2;62.1;65.4;61.7;54.4;57.4
2015-02-08;67.9;69.0;59.3;62.9;69.5;66.4;65.6;67.9;64.3;57.9;65.1;60.5;55.5;56.8;59.7;61.6;48.6;64.9;62.7;66.0;66.6;54.3;60.0;63.5;52.5;61.2;64.4;60.1;54.1;56.8
2015-02-09;69.9;70.5;60.9;64.1;72.0;69.4;66.8;70.9;65.9;59.0;66.3;62.9;58.0;57.0;63.4;64.0;47.2;67.3;65.0;63.5;68.6;56.1;62.2;64.5;55.4;63.7;67.7;62.5;57.3;59.8
2015-02-10;70.2;70.5;67.2;63.7;72.1;69.5;66.9;70.7;66.5;58.9;66.3;63.4;57.5;55.9;66.8;63.7;46.3;67.2;64.8;63.6;68.8;56.0;62.1;64.7;56.2;64.4;67.4;62.5;57.0;59.5
2015-02-11;69.9;70.8;62.3;66.6;72.0;69.5;67.5;71.0;65.3;58.8;67.1;63.4;57.8;55.9;62.9;64.1;53.6;66.9;65.0;63.4;68.7;57.2;62.2;65.2;56.6;63.9;68.5;62.7;58.7;60.2
2015-02-12;69.6;70.8;62.5;63.9;74.3;69.4;66.8;72.0;66.7;60.6;67.3;63.3;59.5;58.2;65.0;63.8;48.0;66.6;64.8;63.3;68.7;56.2;61.9;64.6;56.7;63.9;67.0;62.2;57.6;60.3
2015-02-13;69.3;70.8;62.4;64.0;71.8;69.4;66.8;71.3;65.9;60.4;66.4;63.1;57.7;56.1;62.2;63.8;50.0;66.1;64.8;62.8;68.9;56.4;62.0;65.0;60.6;64.0;67.8;62.0;57.2;59.5
2015-02-14;68.2;69.7;60.2;62.0;70.2;67.4;64.4;69.0;65.4;57.9;65.7;61.5;57.3;56.4;61.3;61.6;50.4;64.4;62.9;60.8;67.0;53.5;58.2;64.6;52.7;62.7;65.7;61.1;54.6;57.9
2015-02-15;67.6;68.7;59.45;62.1;69.2;66.6;63.9;68.0;65.4;56.2;64.7;61.2;55.1;57.6;61.1;61.3;51.5;64.8;61.9;59.9;66.0;55.6;57.8;63.0;55.3;61.9;65.8;59.8;53.1;57.1
2015-02-16;69.8;70.8;63.8;64.1;71.7;69.4;67.6;70.7;65.0;58.6;66.2;63.7;58.6;56.6;62.8;63.8;44.1;66.9;64.2;62.5;68.7;56.3;62.1;64.1;55.3;64.2;66.9;62.0;57.4;59.8
2015-02-17;69.9;72.9;64.3;64.3;72.4;69.4;67.4;71.5;68.0;60.9;66.2;63.7;63.0;58.6;63.2;64.4;56.6;68.9;65.3;64.1;68.7;56.7;61.9;64.9;56.0;64.7;67.8;63.1;58.5;60.2
2015-02-18;69.6;71.0;63.6;64.1;72.1;69.4;67.1;71.0;65.5;59.2;66.0;63.5;57.4;56.5;66.8;63.9;46.5;67.7;65.2;63.6;68.6;56.5;61.9;65.0;55.7;64.0;67.4;62.5;58.7;59.6
2015-02-19;69.7;70.9;63.2;63.7;72.0;70.0;66.7;71.3;67.1;58.9;67.5;63.3;57.5;57.8;63.4;64.1;46.8;67.0;64.6;62.9;68.7;56.8;61.8;64.4;54.8;63.9;67.1;62.3;57.7;59.6
2015-02-20;69.7;70.9;67.2;64.1;72.1;69.8;67.6;70.9;66.1;58.5;66.3;63.5;60.2;56.4;63.8;64.6;47.9;66.7;64.9;63.8;69.0;56.6;62.4;65.2;56.2;64.1;67.8;62.3;57.3;60.1
2015-02-21;68.7;70.2;60.0;62.8;70.2;67.8;65.3;69.2;65.2;62.6;65.0;61.6;59.0;56.5;61.9;62.0;51.7;66.8;63.1;61.2;66.9;55.6;59.0;64.2;52.8;62.7;66.8;61.2;54.6;58.0
2015-02-22;67.4;68.1;58.9;61.1;69.4;67.6;63.4;67.9;63.8;56.3;63.9;60.4;56.8;58.1;62.1;60.9;58.1;64.5;62.1;69.0;66.0;55.3;59.0;62.6;52.8;61.3;65.5;59.8;53.5;56.8
2015-02-23;69.9;70.7;61.5;63.4;71.8;69.5;67.1;70.7;65.3;59.0;66.2;63.2;58.7;58.3;63.4;64.5;48.2;66.2;64.4;66.5;68.7;55.9;62.1;64.4;56.1;64.2;67.4;62.1;57.7;60.0
2015-02-24;69.9;70.7;61.1;63.9;72.0;69.4;67.0;70.9;66.4;60.1;65.9;63.2;60.2;56.4;63.6;64.1;47.5;65.6;64.4;62.6;68.6;56.5;62.4;64.8;56.7;64.7;68.1;62.7;57.6;60.1
2015-02-25;69.5;70.8;61.7;63.9;71.6;69.5;67.1;70.5;65.5;60.2;66.4;63.1;60.1;56.0;63.1;63.9;48.2;65.7;65.3;62.8;68.6;56.5;62.6;64.9;57.4;64.0;67.4;62.7;58.5;60.7
2015-02-26;69.8;71.3;62.5;63.4;71.7;69.4;66.9;70.8;65.6;59.2;67.3;63.2;59.2;57.6;64.9;63.9;46.4;66.1;64.4;62.8;68.9;56.4;62.6;64.5;56.0;64.4;67.0;62.1;57.5;59.6
2015-02-27;69.6;70.3;62.3;64.0;71.5;69.1;66.5;70.6;65.8;58.5;67.1;62.5;58.7;57.3;62.5;63.7;45.7;66.8;64.6;63.0;68.6;56.4;62.5;64.7;56.1;63.6;67.0;62.1;58.0;59.7
2015-02-28;68.5;69.8;59.7;62.4;69.9;67.5;64.9;68.6;63.4;62.6;65.1;61.5;59.7;57.0;62.5;62.8;52.9;64.6;62.9;62.2;66.9;53.7;60.3;63.5;53.8;62.0;64.9;61.5;55.3;57.0
2015-03-01;68.4;69.0;59.6;61.0;68.9;67.0;63.5;68.1;65.2;56.1;64.0;60.1;62.4;56.4;60.1;61.3;52.6;63.7;61.9;59.4;66.1;55.3;59.7;62.4;53.4;61.7;64.9;60.0;53.8;56.7
2015-03-02;69.7;70.5;62.6;63.6;71.5;69.5;67.3;70.4;65.7;58.3;66.4;62.6;60.8;55.7;62.8;64.7;44.8;65.8;64.5;61.7;68.1;56.8;61.5;63.6;55.0;63.8;66.8;61.8;57.1;59.7
2015-03-03;69.6;70.4;61.5;63.4;71.7;71.5;66.6;70.8;66.7;59.0;67.1;62.7;62.0;56.9;63.0;63.6;45.8;66.2;64.3;61.7;68.1;56.3;61.5;64.2;55.6;64.1;66.7;61.9;57.0;59.8
2015-03-04;69.3;70.2;61.0;63.3;71.7;68.8;66.5;70.5;66.2;59.7;66.5;62.9;58.5;56.2;63.8;63.8;46.9;66.4;64.5;62.9;68.0;56.6;61.9;64.2;55.7;63.4;67.1;62.1;59.1;59.6
2015-03-05;69.5;70.2;60.5;63.1;71.9;69.1;66.7;70.5;65.2;59.0;66.5;62.4;57.3;57.3;63.1;64.0;46.3;66.9;64.3;62.8;68.2;55.8;62.2;63.9;55.0;63.3;67.3;62.4;57.9;59.3
2015-03-06;69.3;70.9;60.5;63.4;71.2;68.6;66.5;70.1;65.1;59.1;66.6;61.9;57.2;56.4;63.3;64.5;47.1;65.9;64.3;62.5;68.1;57.4;62.0;64.7;56.6;62.8;66.5;61.8;57.2;60.8
2015-03-07;67.6;69.2;59.1;61.7;69.5;67.3;64.5;68.2;64.0;59.0;64.9;59.9;62.8;56.0;61.5;61.5;53.5;64.5;62.3;66.6;66.4;54.3;60.1;62.4;51.9;60.8;63.4;60.3;55.0;56.5
2015-03-08;66.9;68.8;58.4;61.0;68.4;66.5;64.0;67.2;63.4;56.1;63.3;59.0;59.5;56.4;63.4;60.6;52.9;63.4;61.3;62.5;65.3;54.5;61.0;61.7;52.8;60.1;64.1;59.5;55.5;56.4
2015-03-09;69.2;69.8;63.5;62.8;71.0;68.5;66.3;70.3;65.5;59.4;65.6;61.9;56.8;57.0;62.7;63.0;47.2;65.3;63.6;61.9;68.3;55.7;61.3;63.5;62.1;62.7;66.7;61.4;57.5;59.1
2015-03-10;69.6;70.7;61.5;63.1;71.0;68.2;66.8;69.8;65.2;58.6;66.8;61.9;60.0;56.7;62.5;63.3;48.2;65.5;63.9;61.9;67.6;56.5;61.6;63.3;56.0;62.9;66.7;61.6;57.5;59.0
2015-03-11;69.1;70.1;62.2;63.5;71.0;68.8;66.2;70.1;64.8;58.4;66.1;62.0;57.9;57.2;62.6;63.6;47.4;65.7;63.9;62.4;67.8;56.3;61.8;63.7;55.5;63.3;67.7;62.5;58.4;59.4
2015-03-12;69.3;70.5;61.8;63.3;71.5;68.9;66.9;70.1;64.9;58.5;67.6;62.4;62.6;57.1;62.1;63.8;46.2;65.7;63.9;62.1;68.0;59.9;62.3;63.4;55.9;63.6;67.1;61.7;57.0;59.4
2015-03-13;69.8;70.3;62.3;64.0;71.9;69.0;66.6;70.2;66.2;59.0;65.7;62.6;58.9;60.7;62.5;64.2;46.2;67.1;64.5;63.7;68.6;60.7;62.7;65.6;55.5;63.5;67.2;62.3;59.7;59.8
2015-03-14;67.6;69.4;60.1;61.6;69.7;66.2;65.3;68.2;64.4;60.6;64.6;60.1;58.8;58.2;61.2;62.2;51.2;64.8;62.3;60.6;66.3;54.7;60.5;63.2;51.7;61.0;65.1;60.2;55.0;57.4
2015-03-15;68.1;69.0;58.6;61.0;69.3;66.5;63.1;67.9;63.8;55.3;64.1;59.6;57.5;56.6;60.9;60.8;51.4;64.0;61.9;60.2;66.3;54.5;57.8;63.4;52.0;60.8;65.0;59.7;54.3;55.9
2015-03-16;69.5;70.7;61.7;64.4;71.5;68.8;66.7;70.4;65.1;58.5;65.7;62.5;58.8;58.3;62.9;63.1;48.1;66.1;64.3;62.3;69.0;60.4;61.6;63.8;55.6;63.4;66.6;61.6;57.8;59.3
2015-03-17;69.3;70.7;62.1;64.0;71.7;69.0;66.6;70.2;65.8;60.7;66.9;62.7;58.4;56.8;64.5;63.5;49.0;66.9;64.4;62.6;68.4;57.1;61.7;64.2;56.0;63.8;67.7;61.9;58.0;58.9
2015-03-18;71.1;71.9;62.4;65.2;73.6;70.8;68.6;71.9;65.7;60.4;67.0;64.5;58.9;58.2;63.9;65.2;48.2;71.1;66.4;64.5;69.9;59.7;63.8;67.3;55.4;65.2;69.8;64.3;60.7;60.5
2015-03-19;69.3;69.6;60.4;62.1;70.4;67.8;64.7;69.2;63.9;58.8;65.5;61.7;56.8;59.1;61.1;62.3;48.5;67.9;63.2;62.1;67.5;56.6;57.9;64.6;52.0;62.6;66.3;61.2;55.6;56.8
2015-03-20;70.0;70.6;62.1;64.1;71.9;68.9;66.5;71.0;66.4;59.9;66.6;63.9;58.5;58.4;63.3;64.1;51.6;68.2;65.0;64.0;68.7;56.9;62.4;65.5;55.8;64.2;67.8;63.3;58.6;59.7
2015-03-21;72.7;72.4;60.4;63.8;70.6;68.1;66.0;70.5;65.7;58.5;65.8;62.4;58.3;59.9;62.3;63.1;49.7;69.1;64.1;62.4;67.7;57.6;61.1;65.5;53.5;63.0;67.4;62.6;56.0;57.5
2015-03-22;77.2;68.9;60.3;61.3;69.3;67.4;63.5;68.3;63.1;56.6;64.5;61.0;55.9;58.3;60.9;62.1;48.8;68.4;62.7;61.4;66.4;54.7;59.6;63.3;51.8;61.5;66.0;61.8;54.8;56.4
2015-03-23;71.9;72.5;62.0;65.4;74.0;71.4;69.1;72.6;65.8;60.6;67.6;65.5;58.8;61.7;64.3;65.9;47.5;72.3;66.3;63.8;70.5;61.0;64.9;67.5;55.0;66.0;70.4;65.2;59.0;61.6
2015-03-24;70.5;70.5;62.3;64.5;72.6;69.4;67.0;71.3;65.4;59.4;66.7;64.0;60.8;59.8;63.1;64.7;50.0;69.1;65.4;64.1;68.7;57.5;62.0;65.0;55.8;64.4;68.3;63.3;58.3;60.4
2015-03-25;70.0;70.3;61.1;64.0;72.2;69.8;67.0;70.6;65.7;60.3;65.8;63.9;57.8;60.0;63.3;64.4;54.3;67.1;65.0;63.4;68.5;61.5;62.2;64.9;55.7;64.2;69.1;62.9;59.8;59.7
2015-03-26;69.4;71.0;62.2;64.3;72.0;69.7;67.2;70.5;66.0;60.4;67.2;63.8;58.7;61.4;63.3;65.5;50.0;65.8;64.4;62.5;68.8;56.8;61.9;64.4;57.4;64.3;67.3;62.2;57.9;59.7
2015-03-27;69.5;70.7;61.7;64.0;71.6;69.5;66.8;70.1;65.8;58.1;66.6;62.8;58.4;59.8;63.0;63.8;52.0;66.8;64.0;62.5;68.4;58.3;61.9;64.0;55.9;63.7;66.6;61.8;57.9;59.0
2015-03-28;68.2;69.8;59.5;61.5;69.1;67.5;65.4;67.6;64.1;59.5;65.1;60.2;57.7;58.8;61.0;61.6;53.2;64.4;62.1;67.9;66.9;54.4;59.1;62.1;52.6;61.4;64.3;60.5;54.9;56.4
2015-03-29;66.9;68.1;59.0;60.1;68.4;66.1;62.3;66.8;64.6;55.6;64.0;58.9;56.1;57.8;59.8;61.9;54.6;63.8;61.4;58.9;64.1;54.22;57.7;60.8;51.8;60.4;63.7;59.8;53.8;55.4
2015-03-30;68.7;69.7;61.1;63.1;70.6;68.2;65.1;70.0;64.6;57.7;66.0;62.4;56.6;58.8;61.6;62.2;51.1;65.7;63.2;59.17;64.3;59.69;60.1;62.4;62.3;63.9;67.1;61.2;57.3;57.6
2015-03-31;68.7;69.8;62.5;62.2;70.4;68.2;67.1;68.9;65.5;57.7;65.6;62.7;60.2;57.3;61.9;63.2;51.4;65.8;63.0;59.43;58.2;56.86;60.1;62.5;54.9;62.6;66.5;61.3;57.1;57.7
2015-04-01;69.2;70.1;61.0;63.6;70.4;68.0;65.3;69.2;65.4;58.4;65.3;61.6;59.4;58.4;62.2;62.5;50.7;66.4;63.6;59.68;60.5;56.9;60.1;62.7;55.5;63.0;65.7;62.2;55.9;58.5
2015-04-02;66.4;67.3;58.1;59.8;67.8;65.1;61.8;65.1;61.5;55.1;64.0;58.8;55.3;56.1;59.7;59.4;52.0;63.6;61.1;59.92;55.6;53.1;56.4;59.5;52.7;59.6;63.1;58.7;52.6;54.9
2015-04-03;69.5;67.0;58.3;58.9;66.9;65.8;60.6;64.6;60.8;55.4;62.2;58.3;55.6;56.4;58.9;59.9;52.8;62.4;60.2;60.16;58.0;55.1;55.9;58.8;50.8;59.0;61.7;57.8;53.0;55.7
2015-04-04;66.3;67.9;59.1;59.9;67.5;65.8;62.4;65.6;62.2;58.9;64.8;58.6;56.8;55.5;60.3;60.9;51.6;63.0;60.6;60.39;60.8;52.9;56.7;60.0;51.3;59.3;63.5;59.0;52.5;56.5
2015-04-05;66.5;67.5;58.7;59.4;68.0;65.5;61.7;66.1;62.7;54.2;62.3;58.8;54.7;56.5;60.8;60.0;52.1;62.0;60.6;60.62;60.7;53.4;57.0;60.5;53.8;60.1;63.9;58.8;52.6;56.5
2015-04-06;69.4;69.9;60.8;63.5;70.7;68.0;65.3;69.5;65.6;57.7;65.7;62.2;58.3;57.5;63.8;62.5;51.4;66.0;63.4;60.84;62.8;57.2;60.2;62.8;55.6;62.4;66.3;61.3;55.5;58.4
2015-04-07;70.5;70.1;61.6;63.1;71.2;68.5;66.4;69.9;65.7;58.5;67.0;62.1;57.9;58.8;62.5;63.5;49.9;67.0;64.1;61.05;63.2;55.9;61.3;63.3;58.2;62.8;67.2;61.8;57.4;58.9
2015-04-08;69.2;70.2;61.7;63.1;71.1;69.1;66.2;69.9;66.7;57.9;66.1;61.9;58.1;58.7;63.4;62.8;49.4;66.7;63.9;61.26;62.9;60.2;61.6;63.7;55.2;62.9;66.8;61.8;56.3;59.3
2015-04-09;70.3;71.6;63.3;64.5;72.9;70.1;68.1;71.6;64.8;61.0;67.5;64.0;58.4;60.3;64.5;64.6;48.2;70.6;65.3;61.47;68.2;58.4;62.9;66.1;55.6;64.4;68.9;71.5;57.2;60.1
2015-04-10;70.3;70.6;62.0;63.6;71.9;69.5;67.0;70.6;65.8;60.5;66.7;63.2;59.6;57.9;62.8;64.9;49.8;67.7;64.2;61.67;68.4;59.5;62.4;64.4;55.8;63.7;66.5;68.3;56.0;59.6
2015-04-11;68.2;69.4;60.1;61.8;69.9;67.1;64.0;68.7;66.0;81.2;65.4;60.5;57.8;58.8;60.8;61.5;52.5;65.8;62.6;61.86;66.7;54.6;60.1;63.1;53.7;61.5;66.2;61.1;54.7;57.4
2015-04-12;67.2;68.2;60.0;60.6;68.8;66.3;64.3;67.1;64.0;58.7;64.6;59.7;56.6;56.6;60.4;61.2;53.6;64.8;61.5;62.05;65.2;55.7;60.0;62.1;54.4;60.9;63.5;60.2;53.5;56.1
2015-04-13;69.2;70.3;61.5;63.1;71.4;68.9;66.0;69.8;65.1;63.0;67.2;62.1;58.7;57.9;62.2;63.5;53.9;67.0;64.2;62.24;67.6;56.9;62.1;63.4;56.1;63.8;67.8;62.0;57.4;59.5
2015-04-14;68.7;69.7;62.9;63.2;71.3;69.0;65.9;69.8;65.1;58.6;66.0;62.0;58.3;57.9;62.4;63.3;51.2;66.9;64.0;62.42;68.6;56.4;63.0;63.4;55.4;63.0;66.6;61.8;56.9;59.3
2015-04-15;69.0;70.0;61.2;62.8;71.1;68.5;66.9;69.9;64.8;59.1;66.2;62.3;57.7;57.4;61.9;63.1;49.2;66.7;64.1;62.6;68.5;55.7;62.9;63.7;55.4;62.5;65.8;61.7;56.2;59.2
2015-04-16;69.1;70.4;65.8;63.3;71.7;69.4;66.8;71.3;66.2;60.0;67.2;64.0;57.7;57.6;62.8;63.6;52.6;67.4;63.9;62.1;68.3;57.4;62.4;64.3;55.7;64.0;68.1;62.1;56.7;60.4
2015-04-17;69.43;69.48;62.2;63.8;70.15;69.8;67.0;71.6;66.9;59.7;65.9;64.8;59.6;58.0;62.8;64.1;49.8;65.6;62.76;61.9;68.2;56.5;61.7;64.2;56.1;63.5;65.17;61.8;58.2;60.1
2015-04-18;67.33;68.93;60.3;61.6;69.1;67.2;63.8;68.0;64.0;56.8;65.4;60.5;58.8;57.7;60.9;62.2;54.8;64.44;61.74;60.7;66.3;54.6;59.5;63.3;53.2;62.0;64.94;61.0;54.3;57.7
2015-04-19;66.7;68.3;59.0;61.1;68.6;66.6;63.0;67.1;64.8;55.9;64.3;59.5;55.6;58.3;59.2;60.7;52.9;63.5;61.2;65.1;65.1;54.2;58.6;62.4;53.0;60.6;64.5;59.4;52.5;56.7
2015-04-20;68.8;69.9;62.21;65.2;71.0;68.7;66.2;69.6;65.8;58.5;66.0;62.2;59.7;57.8;62.8;64.0;47.9;66.7;63.6;62.1;67.4;56.2;61.3;63.3;57.2;62.8;67.2;61.6;56.7;59.1
