2015-01-16;68.0;68.5;58.0;56.4;68.4;66.1;61.1;65.7;60.1;52.3;62.4;58.2;50.1;49.6;57.4;56.8;41.9;63.7;58.52;57.6;62.0;52.7;55.7;55.4;49.2;60.8;65.1;57.1;50.71;52.3
2015-01-17;67.5;68.4;61.3;56.4;68.7;66.8;61.22;65.7;60.7;51.7;61.4;57.7;49.7;48.5;57.8;57.1;40.5;61.8;59.23;57.3;60.3;47.1;52.9;54.8;48.6;61.0;62.4;56.1;50.94;51.3
2015-01-18;67.8;68.0;62.3;56.0;68.8;66.7;60.94;65.0;61.1;52.1;61.7;57.8;49.1;48.9;57.1;57.2;41.7;61.9;58.64;56.1;60.5;47.5;52.6;53.9;47.8;60.5;63.1;56.5;50.27;50.5
2015-01-19;66.5;67.9;57.1;56.7;66.6;65.3;57.78;63.5;60.1;52.8;61.7;58.3;50.8;49.4;56.3;56.7;42.7;64.5;58.39;58.6;61.7;51.9;54.2;55.2;48.3;58.8;63.3;57.0;56.4;50.3
2015-01-20;64.3;66.0;56.2;54.3;65.0;62.8;60.5;61.5;58.5;51.4;59.9;56.6;47.4;49.2;54.5;55.2;39.8;60.8;58.34;56.5;60.1;46.2;53.2;52.1;48.4;57.95;59.5;54.9;50.39;48.8
2015-01-21;64.4;66.1;57.5;55.3;65.6;64.3;60.7;62.5;59.4;50.1;60.8;58.3;48.9;46.5;55.1;54.7;40.1;60.4;58.63;56.5;60.2;46.9;52.9;52.5;48.6;57.8;59.4;54.9;50.44;49.2
2015-01-22;65.2;66.3;58.1;56.0;66.1;64.3;59.3;63.7;59.2;52.1;60.8;57.7;49.7;48.5;55.8;56.3;44.5;60.5;58.57;57.8;60.9;49.0;53.1;54.4;49.1;58.8;62.2;55.6;50.78;49.9
2015-01-23;66.5;67.4;60.8;55.7;67.0;65.0;60.8;63.9;59.6;50.5;62.1;57.2;49.3;48.7;56.2;56.7;42.5;61.3;58.66;57.8;61.2;47.7;54.7;53.9;48.8;59.5;62.0;55.3;50.93;49.7
2015-01-24;68.3;68.3;62.3;57.9;69.0;66.4;62.0;65.7;60.4;52.4;62.9;57.5;50.0;49.6;58.7;57.6;41.9;61.3;59.1;57.4;60.8;49.0;51.8;54.7;48.2;61.9;62.7;56.0;50.3;51.5
2015-01-25;67.5;67.9;61.4;57.1;68.1;66.2;61.2;64.7;60.4;51.7;61.7;57.1;48.9;49.1;56.7;56.7;41.7;60.5;58.3;56.7;60.5;48.6;51.3;54.6;48.5;60.4;61.2;56.6;50.3;50.3
2015-01-26;64.4;66.2;56.4;54.6;64.4;62.8;58.1;60.8;58.0;50.2;60.8;55.7;56.1;47.4;55.3;54.6;42.3;59.6;58.2;57.0;60.6;46.8;52.6;52.2;49.0;56.7;61.0;54.7;50.3;48.6
2015-01-27;64.2;66.1;57.4;54.6;64.3;63.1;56.9;61.2;59.2;50.4;60.0;55.8;48.6;47.9;55.8;55.3;42.5;60.0;58.5;57.6;61.3;46.9;52.9;51.7;49.4;56.8;60.5;55.1;51.2;48.2
2015-01-28;65.0;66.5;57.9;56.3;65.1;63.8;57.9;62.6;59.7;49.5;60.7;56.3;49.2;51.9;55.3;56.2;42.6;60.4;58.4;57.6;60.5;47.9;54.2;51.7;48.7;57.6;59.8;54.6;50.0;49.5
2015-01-29;65.9;66.27;57.6;55.6;65.99;64.4;58.5;63.3;59.7;50.5;62.0;57.1;50.0;48.8;56.0;56.4;41.5;60.37;58.4;57.2;60.7;46.8;54.6;52.9;49.4;58.4;62.01;55.4;49.9;50.3
2015-01-30;66.3;66.6;59.6;55.1;67.0;64.4;59.4;63.1;59.6;50.4;62.7;58.8;49.7;46.5;55.8;55.2;41.6;59.5;58.0;56.0;60.5;48.6;53.7;53.5;48.8;59.7;60.2;55.2;49.7;50.1
2015-01-31;68.8;69.3;62.0;57.1;69.5;67.7;63.9;68.0;63.4;54.8;63.3;59.2;53.6;49.6;57.98;58.2;47.6;63.4;59.3;57.7;61.8;52.7;55.6;56.8;51.5;62.3;65.5;62.0;54.4;53.5
2015-02-01;67.9;68.5;62.3;57.5;68.6;66.8;61.6;65.9;61.0;52.9;62.3;58.6;51.8;48.5;57.51;57.4;46.8;60.8;58.2;56.1;60.3;48.5;51.6;55.2;48.4;63.6;62.3;56.6;49.5;50.4
2015-02-02;64.5;66.1;56.9;54.6;64.8;63.3;57.4;61.4;58.1;50.2;61.0;56.5;49.1;56.2;55.58;55.5;39.8;58.9;57.9;56.4;59.9;46.3;52.5;52.3;47.8;57.3;59.9;54.9;49.1;49.8
2015-02-03;65.5;66.2;56.4;55.4;65.6;63.7;58.2;62.9;58.6;53.1;60.7;57.8;50.5;48.3;56.9;55.5;41.4;62.5;58.8;56.2;61.2;49.6;54.9;54.9;49.9;58.2;62.3;55.9;50.2;50.2
2015-02-04;65.2;66.9;57.6;54.8;66.3;63.8;59.2;63.4;59.4;50.8;60.1;57.9;49.7;48.6;55.2;55.5;43.2;62.2;58.4;57.5;60.8;48.9;53.7;54.5;48.1;58.7;61.5;55.4;50.3;49.0
2015-02-05;65.9;66.5;56.8;55.0;66.7;63.6;58.6;63.1;59.0;52.4;60.7;57.9;48.6;48.1;55.0;56.4;44.6;60.7;58.3;58.1;60.4;47.5;53.0;54.3;48.8;58.3;62.5;55.9;51.5;49.3
2015-02-06;66.4;67.4;59.1;56.5;67.5;64.5;62.1;63.6;61.3;50.0;61.7;57.3;49.0;49.0;55.4;56.7;39.5;60.2;58.4;57.6;60.9;47.0;52.4;54.3;47.6;59.6;61.9;55.2;50.2;49.6
2015-02-07;67.7;68.3;61.4;56.6;68.6;66.2;62.0;65.5;60.4;51.7;61.7;57.6;49.5;47.9;57.4;57.1;41.5;60.9;58.4;57.3;60.4;47.1;51.7;54.8;47.0;60.7;62.0;56.4;49.6;50.2
2015-02-08;68.6;68.4;61.5;56.4;69.1;67.0;61.6;65.8;60.6;52.8;61.5;57.8;49.1;48.6;58.6;58.3;41.1;61.3;58.6;56.7;60.9;48.5;52.0;54.8;46.1;60.7;62.5;56.8;51.1;50.0
2015-02-09;64.9;66.2;57.2;56.6;65.1;63.0;57.0;62.3;58.0;51.0;60.2;56.4;48.9;49.0;55.1;57.3;44.0;60.1;58.9;57.2;60.4;47.2;51.9;52.7;47.6;57.1;59.6;56.3;51.1;48.9
2015-02-10;64.2;65.4;57.5;54.2;64.9;62.5;56.9;61.9;57.2;52.0;60.1;56.0;48.4;47.8;55.8;55.0;41.4;60.2;58.3;56.8;59.9;46.7;52.3;52.1;49.1;56.8;59.4;56.0;50.4;49.6
2015-02-11;65.2;65.2;56.4;54.5;65.1;63.1;58.2;62.0;58.4;53.6;60.5;56.9;48.5;46.3;54.8;54.8;40.6;60.1;58.1;57.4;60.1;47.0;52.3;53.1;47.0;57.4;60.9;55.5;49.6;49.7
2015-02-12;65.5;65.7;57.7;55.7;65.9;63.8;59.2;62.6;58.7;50.1;60.4;57.1;49.4;52.8;56.1;56.1;41.2;60.6;58.4;57.0;60.4;46.9;52.7;53.0;48.5;58.1;60.6;55.8;50.3;49.1
2015-02-13;66.7;67.3;59.3;57.1;67.0;65.2;60.8;63.9;60.8;51.2;61.2;57.0;49.0;47.5;56.1;56.7;41.9;61.0;58.5;57.5;60.8;48.3;54.9;52.2;47.9;59.2;61.7;56.4;51.0;49.8
2015-02-14;67.5;68.1;61.3;57.6;68.3;66.1;63.5;66.4;62.1;52.8;61.8;57.8;49.9;47.7;57.1;56.5;42.0;60.1;58.2;56.9;61.4;48.4;53.3;54.7;49.0;60.9;64.5;56.0;50.0;52.0
2015-02-15;69.9;70.4;64.1;58.1;70.2;68.7;64.1;67.1;63.3;53.3;64.3;59.2;52.0;49.5;59.2;58.2;41.6;64.6;58.7;56.9;62.4;53.6;53.9;56.7;47.7;62.4;65.1;58.3;51.0;53.5
2015-02-16;64.7;65.9;58.1;56.0;65.0;62.8;57.7;61.8;57.9;50.3;60.3;56.8;49.6;46.6;56.7;55.2;38.4;59.5;57.4;56.5;60.1;46.7;51.9;52.9;47.8;57.2;60.7;55.5;49.5;48.9
2015-02-17;65.8;66.4;57.8;55.7;65.8;64.2;59.9;62.5;58.1;52.2;61.1;57.3;52.7;50.4;57.6;58.2;48.5;62.9;59.0;57.8;60.8;48.5;53.0;54.8;50.1;58.4;61.8;56.6;52.1;50.1
2015-02-18;65.1;65.6;58.1;55.4;65.4;63.2;58.2;61.9;58.2;52.8;60.1;56.5;48.8;48.4;55.7;56.0;42.4;61.2;58.6;57.8;60.2;46.3;52.7;53.3;51.7;57.2;59.3;56.6;51.3;49.1
2015-02-19;69.4;70.4;57.7;55.5;70.8;63.6;58.6;62.9;59.5;50.9;60.7;57.0;48.0;48.6;57.0;58.8;41.3;66.3;63.3;56.7;60.6;46.8;52.3;53.0;47.9;57.9;66.2;56.3;50.7;49.2
2015-02-20;66.4;67.5;58.1;55.8;66.8;64.7;59.6;64.3;59.3;50.6;60.6;57.1;49.0;47.8;57.1;55.3;42.3;61.0;58.4;57.2;60.7;47.7;52.9;53.0;49.8;59.1;60.7;56.1;50.7;50.7
2015-02-21;69.5;69.7;61.8;57.5;70.1;68.2;63.0;67.3;62.1;52.8;62.6;58.4;49.7;49.6;58.1;57.7;40.7;63.5;58.8;55.8;61.3;50.4;52.8;56.1;48.9;62.4;64.9;57.6;50.4;51.7
2015-02-22;67.7;68.3;62.0;57.1;68.2;66.2;61.4;65.7;60.0;50.6;61.8;57.5;48.1;47.5;57.3;58.0;39.6;62.1;58.2;56.5;60.1;48.2;53.3;54.6;47.0;60.5;61.5;59.7;49.7;50.5
2015-02-23;64.5;65.3;57.0;54.9;64.3;63.3;57.8;62.3;60.0;50.7;59.7;55.8;50.9;46.7;59.4;55.5;39.0;59.9;57.9;55.9;60.1;46.9;51.8;52.5;46.6;57.0;59.7;56.4;50.1;49.3
2015-02-24;63.9;64.9;55.8;54.5;64.3;63.2;58.2;61.4;58.3;52.0;59.3;56.4;49.0;48.7;57.1;55.4;43.3;59.3;57.7;56.8;60.0;48.4;54.3;53.9;49.8;57.1;60.0;57.3;49.8;49.8
2015-02-25;64.6;65.6;56.4;54.6;65.0;63.2;58.0;62.7;57.2;51.4;60.5;55.4;51.7;47.5;55.7;54.5;41.7;59.6;58.2;57.2;59.9;47.4;52.4;52.9;48.3;57.4;60.2;58.5;50.3;49.2
2015-02-26;65.4;66.3;58.2;55.1;65.6;64.1;58.6;62.5;58.3;50.2;60.4;57.1;50.0;46.8;58.5;55.1;39.5;60.3;58.6;56.6;59.9;47.1;54.5;52.7;48.8;58.0;60.3;56.4;50.9;49.7
2015-02-27;66.1;66.7;58.9;55.5;67.2;64.4;59.7;63.4;59.8;50.7;61.6;56.2;51.1;48.2;57.3;55.2;39.3;60.2;59.1;57.4;60.0;47.5;54.1;53.2;48.3;59.7;60.4;57.1;51.9;50.1
2015-02-28;67.8;68.2;62.0;57.2;67.9;66.3;61.0;65.7;60.4;51.7;62.2;57.2;51.7;49.8;57.1;58.0;41.8;61.0;58.3;55.7;59.8;48.0;51.9;54.0;48.4;60.0;63.8;57.4;51.2;52.2
2015-03-01;67.9;67.5;61.9;57.23;68.71;67.03;62.34;65.92;61.8;51.97;62.48;57.86;50.96;49.45;58.14;57.69;41.88;62.59;58.15;56.77;60.88;50.37;53.41;55.27;47.37;60.97;63.26;58.4;50.55;51.31
2015-03-02;65.1;65.3;56.4;54.7;66.0;62.9;58.2;63.3;59.1;50.7;60.0;55.7;49.8;48.5;57.4;54.9;40.2;59.8;57.5;55.1;60.4;46.7;53.7;52.5;47.0;57.8;62.0;55.6;50.3;49.9
2015-03-03;64.3;65.3;54.6;54.5;64.8;62.3;60.2;62.0;59.2;48.7;60.8;55.2;48.1;49.1;57.1;56.4;40.9;59.8;58.0;55.3;59.8;49.8;52.7;51.2;48.9;57.1;58.8;56.5;50.4;50.5
2015-03-04;64.9;65.3;55.6;54.8;64.9;62.8;58.0;61.8;58.6;50.3;59.9;55.5;50.1;47.1;55.3;54.5;41.8;60.6;58.3;56.4;59.8;48.6;52.6;51.9;48.1;57.5;61.2;56.4;50.2;49.1
2015-03-05;65.5;66.1;55.7;55.4;66.0;63.2;59.2;62.4;58.2;50.3;59.9;55.4;47.9;49.5;56.4;54.5;41.9;60.2;58.4;57.2;59.9;47.8;52.2;53.2;49.3;57.8;59.8;56.0;50.9;49.1
2015-03-06;65.6;66.2;56.8;56.0;66.3;63.7;59.6;63.6;57.8;50.0;59.7;55.6;48.2;47.5;56.7;57.3;40.3;60.1;58.3;57.1;60.0;47.8;51.8;52.6;48.5;58.0;61.1;56.0;51.1;49.4
2015-03-07;67.4;68.2;61.3;57.2;67.5;65.5;61.5;65.6;60.5;51.2;61.0;57.1;49.4;49.3;58.4;57.8;43.8;60.8;58.4;57.4;59.7;48.2;52.2;54.8;48.2;59.9;61.8;57.2;51.3;52.3
2015-03-08;67.4;68.8;61.6;56.4;67.5;65.9;61.2;64.8;61.8;51.8;61.0;56.7;52.2;51.0;57.8;56.8;43.9;60.6;57.5;56.9;59.9;48.1;53.0;54.3;47.4;59.8;62.8;57.0;50.9;49.4
2015-03-09;63.8;65.4;57.0;54.5;63.9;62.9;56.8;60.7;58.7;50.6;60.2;54.6;51.5;47.4;58.6;54.0;42.2;59.5;58.0;56.1;59.9;46.2;51.6;51.9;47.4;55.9;59.9;56.0;51.4;48.7
2015-03-10;63.5;64.9;58.1;54.9;64.1;62.6;57.0;61.4;57.3;49.5;59.0;54.7;50.7;49.4;57.3;53.7;42.5;59.7;58.7;58.1;59.6;47.0;53.1;51.4;50.6;56.2;58.9;56.3;52.7;48.9
2015-03-11;64.9;65.5;58.4;54.9;65.7;62.9;59.2;62.4;60.0;51.2;61.3;55.6;51.3;49.7;56.3;54.5;42.5;60.3;58.2;57.3;60.0;47.5;53.5;52.7;50.5;57.6;60.9;56.5;51.4;49.4
2015-03-12;64.6;65.8;58.8;55.1;65.1;63.1;57.8;62.0;58.5;49.4;60.4;55.8;47.7;48.1;58.0;54.7;42.5;59.9;58.2;57.3;60.1;49.2;52.3;51.7;48.8;57.6;60.5;56.6;50.6;49.9
2015-03-13;65.8;66.7;59.0;55.6;66.4;64.2;58.9;63.3;59.4;50.5;60.2;56.1;50.4;47.3;58.0;55.2;42.6;60.6;58.6;58.0;59.9;47.8;54.3;53.0;49.4;58.8;59.9;56.7;51.7;50.1
2015-03-14;67.2;67.2;62.3;56.4;67.8;65.7;60.7;65.2;61.6;52.5;61.4;56.5;50.0;50.0;56.8;56.3;41.2;60.7;58.3;56.7;59.4;49.1;51.9;53.4;56.8;59.5;62.0;56.3;52.9;50.5
2015-03-15;68.1;68.1;60.9;57.4;68.6;66.6;61.1;65.9;61.1;51.9;61.8;56.6;50.9;47.9;58.1;58.8;40.3;60.7;57.8;56.2;60.1;47.2;53.1;54.3;45.7;60.0;60.9;56.6;51.4;49.4
2015-03-16;64.9;65.4;56.8;55.1;65.9;62.7;60.0;62.2;58.0;50.3;59.7;56.0;49.5;47.7;57.1;55.6;40.2;60.1;58.6;57.3;60.2;47.2;51.8;51.7;46.0;57.1;59.5;55.9;50.9;48.6
2015-03-17;64.0;65.9;56.3;54.5;65.4;61.9;57.4;62.0;57.6;49.9;58.9;55.4;48.3;50.1;57.3;54.5;41.5;59.7;57.8;57.2;59.4;46.3;53.2;52.3;48.3;56.7;59.1;55.5;51.1;47.8
2015-03-18;65.0;65.2;58.1;55.6;64.9;63.2;58.7;62.3;58.0;49.0;60.2;55.4;48.8;48.8;56.9;54.4;43.3;60.5;58.0;56.6;60.0;47.3;52.9;50.7;48.4;57.1;58.9;55.8;49.7;49.6
2015-03-19;67.3;67.9;60.6;56.6;68.7;65.8;62.3;66.1;59.9;52.0;61.1;58.0;49.1;49.1;58.3;56.9;41.6;64.2;59.6;58.1;60.1;50.9;52.4;55.3;48.1;61.7;62.9;57.7;52.8;53.0
2015-03-20;65.8;65.7;57.5;55.8;66.2;63.5;58.4;62.0;59.3;51.6;61.3;56.3;51.5;50.4;56.8;55.5;47.8;61.2;58.5;57.5;60.3;49.2;52.9;52.4;48.5;59.2;59.9;57.3;52.1;50.1
2015-03-21;68.5;68.0;60.9;57.5;68.8;66.7;62.8;66.2;60.3;52.4;62.4;58.1;54.0;51.3;57.5;57.4;43.1;63.8;59.1;57.1;60.2;50.3;52.7;56.2;49.1;62.2;63.5;57.2;51.7;51.8
2015-03-22;69.0;68.7;61.2;58.4;69.1;67.0;61.5;67.0;61.6;52.0;61.9;58.2;49.2;50.6;57.3;58.4;43.1;63.4;58.5;56.0;60.5;50.7;57.5;55.2;49.1;62.3;63.8;58.2;50.4;51.0
2015-03-23;66.7;67.6;57.1;56.5;66.6;64.8;59.1;63.7;59.6;52.0;61.1;58.3;51.4;49.7;57.5;57.0;40.8;63.8;59.8;57.4;62.0;51.5;57.8;55.3;48.0;61.6;62.7;57.9;51.5;51.3
2015-03-24;67.0;67.1;56.4;56.5;67.1;64.9;59.2;63.5;58.4;52.6;60.8;60.3;49.2;49.9;57.0;56.0;41.2;64.0;60.1;57.9;61.5;50.8;59.4;54.3;48.7;61.7;63.5;57.5;51.6;51.4
2015-03-25;64.9;65.5;56.8;56.0;66.1;63.9;58.2;62.7;58.7;51.9;59.7;56.9;51.3;49.1;56.6;56.2;46.0;61.1;58.5;57.8;60.4;47.8;61.2;54.5;49.6;57.7;60.3;57.0;52.2;49.1
2015-03-26;65.7;65.7;57.9;55.8;66.1;64.2;58.6;62.9;58.5;51.0;60.3;57.2;48.9;48.8;58.0;55.2;41.5;60.6;58.6;57.1;60.5;48.1;58.2;52.5;47.5;58.7;60.5;56.6;52.9;49.6
2015-03-27;66.8;67.1;59.8;55.5;67.3;64.4;60.3;63.7;58.7;51.7;61.6;57.0;50.4;47.3;57.7;57.9;41.8;60.6;58.6;56.9;60.4;48.2;57.7;53.7;49.7;59.9;61.3;57.0;50.9;50.3
2015-03-28;67.4;68.3;61.5;56.7;68.0;66.2;60.1;64.9;62.0;51.9;63.6;58.0;50.9;53.1;57.8;57.1;44.4;61.7;59.1;57.0;60.1;48.1;56.3;54.1;52.7;60.8;62.0;57.7;51.9;50.5
2015-03-29;67.71;67.51;60.4;55.6;67.98;65.4;60.3;64.7;60.7;52.7;61.4;56.9;54.6;48.5;58.6;56.4;37.4;61.28;57.5;56.0;58.6;48.53;52.5;53.9;48.3;59.9;61.72;58.1;51.9;50.3
2015-03-30;64.8;65.5;60.2;54.7;64.2;63.1;57.6;61.1;58.3;54.2;61.3;55.6;50.5;48.3;56.5;56.0;39.1;59.8;58.6;55.9;57.5;49.32;53.5;52.5;47.7;56.8;59.8;56.6;51.7;49.7
2015-03-31;64.1;65.2;58.1;54.7;64.5;62.7;57.7;61.3;59.4;50.6;61.5;55.9;53.7;49.5;57.1;54.5;40.2;60.1;58.2;55.93;49.6;48.24;54.7;51.7;50.1;56.9;58.5;56.1;51.8;49.4
2015-04-01;64.3;64.9;58.1;55.8;64.4;63.4;58.5;61.8;60.5;50.7;61.2;55.4;52.7;50.1;55.9;54.4;40.8;60.4;58.3;55.96;51.2;47.4;54.2;52.7;48.9;57.0;59.5;56.3;51.2;49.8
2015-04-02;65.2;64.9;62.0;55.1;64.9;63.3;57.1;61.4;59.8;50.4;59.8;54.7;50.7;50.4;56.2;54.7;40.3;60.6;58.3;56.0;49.7;46.0;54.9;53.1;48.1;56.8;59.2;56.3;51.6;48.2
2015-04-03;64.3;65.5;60.9;55.6;64.6;63.0;58.8;61.0;58.8;50.4;60.0;54.6;52.2;47.9;55.6;54.9;43.2;58.9;57.2;56.03;50.8;47.2;56.8;51.5;48.2;56.8;60.0;55.9;50.6;48.9
2015-04-04;64.4;65.2;60.5;53.8;64.7;62.7;57.0;60.4;58.6;49.7;60.1;53.8;52.4;52.0;55.6;54.3;39.1;58.6;56.5;56.06;53.5;47.0;55.1;50.6;47.3;56.9;59.1;55.7;49.0;48.0
2015-04-05;65.7;65.4;61.1;55.0;65.9;64.5;58.0;61.9;59.6;50.1;61.7;56.0;50.5;49.6;57.3;54.6;40.6;59.2;56.0;56.09;54.1;47.2;52.0;52.0;47.4;57.7;60.0;56.4;49.3;48.1
2015-04-06;64.2;65.5;58.4;55.7;64.3;62.8;58.8;61.1;58.9;50.2;60.0;54.5;53.4;47.9;56.5;54.9;40.7;59.8;57.6;56.12;55.1;48.7;52.3;51.3;49.4;56.1;59.3;56.0;49.8;49.1
2015-04-07;63.7;64.8;56.0;54.8;63.8;62.2;59.4;60.7;57.0;48.9;59.6;54.8;53.4;48.2;56.3;54.1;40.1;59.8;57.7;56.15;54.7;46.9;53.3;50.8;49.7;56.6;59.5;55.8;49.2;48.2
2015-04-08;63.9;65.0;56.8;55.0;64.8;63.7;58.4;61.2;57.5;51.7;59.6;55.3;51.9;49.9;54.8;56.1;43.8;60.0;58.0;56.18;54.7;47.8;52.3;51.6;49.5;56.9;59.4;56.2;51.1;48.7
2015-04-09;64.8;64.9;56.5;54.7;65.8;63.7;58.1;61.7;57.9;51.3;60.9;55.4;47.9;48.3;55.7;53.9;42.8;60.3;57.7;56.22;54.5;47.1;55.1;51.2;50.5;56.8;60.0;56.6;50.4;48.3
2015-04-10;65.9;65.9;58.3;55.7;66.7;64.7;59.9;63.5;59.7;50.4;60.3;56.4;49.8;50.0;57.8;55.6;40.2;62.0;58.6;56.25;60.3;48.0;55.8;53.7;48.8;58.7;62.0;56.9;49.6;50.4
2015-04-11;67.2;67.8;61.8;56.6;68.2;65.9;60.4;65.2;60.5;54.5;60.9;57.1;52.6;52.5;58.8;57.0;41.8;61.4;58.0;56.28;60.3;53.8;55.2;54.7;49.4;60.3;61.8;58.0;50.8;50.6
2015-04-12;67.6;68.0;61.6;56.0;68.3;66.0;60.1;64.9;59.9;52.2;61.9;56.6;52.9;49.4;57.3;56.8;40.4;61.0;57.2;56.31;59.7;47.8;58.2;53.3;47.1;60.2;61.9;57.5;49.4;49.8
2015-04-13;64.2;65.3;57.5;54.8;64.5;62.8;56.8;60.6;58.7;51.4;59.9;55.4;48.7;49.3;55.8;56.9;41.4;59.7;57.5;56.34;60.4;47.8;56.4;51.1;47.3;57.3;60.7;56.6;49.3;49.0
2015-04-14;63.9;64.5;56.8;54.3;64.1;61.9;57.7;61.0;57.4;49.3;59.5;54.9;49.1;49.2;55.7;54.2;41.7;60.4;57.8;56.37;59.9;47.4;56.3;51.3;49.2;56.3;59.4;56.5;50.4;49.1
2015-04-15;64.1;64.9;57.0;54.6;64.6;62.7;58.5;61.0;58.7;48.7;59.6;54.7;49.0;51.8;55.8;56.7;41.2;60.5;58.0;56.4;59.7;47.5;55.1;51.6;49.6;56.6;58.6;56.6;50.6;49.3
2015-04-16;66.2;66.9;58.4;57.6;67.2;65.2;60.6;64.1;60.5;51.3;61.8;58.6;48.9;49.6;57.0;56.4;41.3;64.0;58.9;56.8;60.9;51.6;57.4;54.2;49.5;59.6;64.8;57.6;50.4;53.9
2015-04-17;65.33;66.05;58.8;55.6;65.78;63.9;60.3;62.8;58.5;49.9;60.5;56.3;52.1;49.0;64.2;55.3;39.1;60.63;57.95;55.6;60.1;49.3;55.7;52.6;49.6;59.2;61.01;56.7;48.9;49.7
2015-04-18;66.04;66.77;61.8;56.6;66.86;66.0;60.3;64.7;61.8;52.6;60.8;57.1;52.8;48.1;59.5;57.6;41.1;60.28;57.32;56.0;59.5;49.1;52.3;53.8;49.5;60.2;60.95;57.2;49.8;54.2
2015-04-19;67.8;68.3;62.3;55.3;68.5;65.8;60.8;65.0;62.2;51.6;61.0;57.2;50.6;49.9;58.4;57.0;39.1;60.7;57.5;55.5;60.1;47.9;54.3;54.4;47.4;60.4;61.8;57.4;49.1;50.5
2015-04-20;63.9;65.2;58.3;54.9;64.5;62.6;58.2;61.3;57.4;51.4;60.3;55.0;50.9;48.3;56.7;55.1;41.4;60.4;57.9;56.8;59.5;47.7;55.9;52.4;47.2;56.8;59.2;56.6;50.6;48.6
