FECHA;NMT;LAeqDiurno;LAeqNocturno
2014-01-03;5;63.0;55.9
2014-01-03;8;70.6;65.9
2014-01-03;10;66.6;58.9
2014-01-03;11;71.4;64.0
2014-01-03;3;62.0;58.6
2014-01-03;12;64.8;59.4
2014-01-03;13;62.2;51.2
2014-01-03;14;67.5;61.5
2014-01-03;16;64.5;58.6
2014-01-03;18;55.3;47.1
2014-01-04;24;55.3;47.9
2014-01-04;27;65.0;56.9
2014-01-04;28;68.8;62.2
2014-01-04;29;58.9;52.6
2014-01-04;30;61.4;55.3
2014-01-04;47;56.5;51.0
2014-01-04;48;64.0;61.0
2014-01-04;54;65.3;57.3
2014-01-04;55;57.4;50.9
2014-01-04;20;65.8;59.2
2014-01-04;31;68.6;56.3
2014-01-04;19;64.9;58.7
2014-01-04;86;59.3;51.5
2014-01-04;17;61.9;50.6
2014-01-04;3;61.7;60.1
2014-01-04;4;66.5;64.1
2014-01-04;5;63.4;56.7
2014-01-04;8;69.9;68.4
2014-01-04;10;66.0;60.9
2014-01-04;18;56.3;49.9
2014-01-04;12;65.5;62.0
2014-01-04;13;61.3;53.2
2014-01-04;14;68.0;63.6
2014-01-04;16;63.6;59.3
2014-01-04;11;70.6;66.7
2014-01-05;24;49.6;41.8
2014-01-05;27;61.4;56.4
2014-01-05;28;67.9;61.0
2014-01-05;29;58.2;52.1
2014-01-05;30;58.2;50.4
2014-01-05;47;55.0;47.4
2014-01-05;48;62.2;59.2
2014-01-05;54;60.8;55.1
2014-01-05;55;53.6;49.0
2014-01-05;20;61.8;57.3
2014-01-05;31;66.1;54.2
2014-01-05;86;57.0;50.5
2014-01-05;19;60.8;58.5
2014-01-05;17;55.2;48.5
2014-01-05;18;54.1;48.8
2014-01-05;3;59.9;60.7
2014-01-05;4;65.3;64.1
2014-01-05;8;67.9;67.3
2014-01-05;10;64.0;59.7
2014-01-05;5;61.3;56.2
2014-01-05;12;66.3;59.4
2014-01-05;13;59.6;51.8
2014-01-05;14;65.3;62.3
2014-01-05;16;62.0;58.4
2014-01-05;11;69.3;66.1
2014-01-06;30;56.0;52.0
2014-01-06;27;61.1;58.0
2014-01-06;28;67.0;62.2
2014-01-06;29;58.7;53.9
2014-01-06;31;60.2;59.6
2014-01-06;24;47.7;42.2
2014-01-06;48;61.2;59.8
2014-01-06;54;59.6;55.6
2014-01-06;55;52.2;50.6
2014-01-06;86;56.3;51.7
2014-01-06;47;52.1;48.6
2014-01-06;20;61.7;56.8
2014-01-06;11;68.7;65.7
2014-01-06;18;59.5;48.1
2014-01-06;4;64.7;63.1
2014-01-06;5;60.4;56.4
2014-01-06;8;67.4;67.1
2014-01-06;10;63.0;60.4
2014-01-06;19;61.2;57.9
2014-01-06;3;58.1;60.2
2014-01-06;13;60.3;53.8
2014-01-06;14;65.6;62.7
2014-01-06;16;61.4;58.9
2014-01-06;17;55.6;48.4
2014-01-06;12;63.5;60.8
2014-01-07;27;62.8;76.2
2014-01-07;28;68.4;60.0
2014-01-07;29;60.5;50.8
2014-01-07;30;60.8;52.2
2014-01-07;31;65.5;51.9
2014-01-07;48;63.4;56.8
2014-01-07;54;61.3;52.9
2014-01-07;55;56.6;48.9
2014-01-07;86;58.1;49.1
2014-01-07;24;48.7;41.1
2014-01-07;47;55.3;47.9
2014-01-07;20;63.9;55.1
2014-01-07;19;62.0;56.0
2014-01-07;18;55.2;46.7
2014-01-07;4;66.9;61.0
2014-01-07;5;63.0;54.4
2014-01-07;8;69.6;64.6
2014-01-07;10;66.9;56.8
2014-01-07;11;70.8;62.5
2014-01-07;3;63.0;55.7
2014-01-07;13;60.0;53.2
2014-01-07;14;66.2;60.8
2014-01-07;16;63.8;57.6
2014-01-07;17;58.4;47.4
2014-01-07;12;65.4;59.1
2014-01-08;24;48.9;43.0
2014-01-08;27;63.6;57.4
2014-01-08;28;68.8;60.0
2014-01-08;29;60.4;50.9
2014-01-08;30;61.4;54.1
2014-01-08;47;55.4;49.4
2014-01-08;48;63.7;56.9
2014-01-08;54;61.7;53.2
2014-01-08;55;56.3;50.7
2014-01-08;20;64.2;57.4
2014-01-08;31;65.3;52.2
2014-01-08;19;63.0;55.3
2014-01-08;86;59.6;48.9
2014-01-08;17;62.7;47.8
2014-01-08;3;61.8;56.5
2014-01-08;4;66.7;61.5
2014-01-08;5;62.7;54.6
2014-01-08;8;70.0;63.8
2014-01-08;10;66.2;57.2
2014-01-08;18;56.1;47.4
2014-01-08;12;65.0;58.4
2014-01-08;13;59.2;50.8
2014-01-08;14;66.4;61.5
2014-01-08;16;63.7;56.8
2014-01-08;11;70.6;62.2
2014-01-09;24;49.6;44.3
2014-01-09;27;64.3;58.6
2014-01-09;28;68.7;59.7
2014-01-09;29;60.0;50.7
2014-01-09;30;61.4;52.5
2014-01-09;47;56.2;50.3
2014-01-09;48;63.5;57.3
2014-01-09;54;61.5;53.6
2014-01-09;55;57.7;51.6
2014-01-09;20;64.5;56.8
2014-01-09;31;65.2;52.9
2014-01-09;19;64.1;55.6
2014-01-09;86;59.5;49.3
2014-01-09;17;57.7;49.5
2014-01-09;3;60.9;56.9
2014-01-09;4;67.1;61.3
2014-01-09;5;62.9;53.9
2014-01-09;8;69.9;64.1
2014-01-09;10;66.1;57.8
2014-01-09;18;57.3;50.0
2014-01-09;12;66.5;59.0
2014-01-09;13;58.6;50.9
2014-01-09;14;67.2;61.8
2014-01-09;16;64.5;56.9
2014-01-09;11;70.8;62.5
2014-01-10;24;49.5;45.0
2014-01-10;27;64.7;57.9
2014-01-10;28;68.6;60.3
2014-01-10;29;61.6;51.8
2014-01-10;30;61.5;54.3
2014-01-10;47;56.9;50.7
2014-01-10;48;63.4;58.9
2014-01-10;54;61.7;54.2
2014-01-10;55;59.9;51.2
2014-01-10;20;63.6;56.1
2014-01-10;31;65.2;54.3
2014-01-10;86;59.6;50.2
2014-01-10;19;62.8;56.1
2014-01-10;17;59.1;49.8
2014-01-10;18;56.2;49.7
2014-01-10;3;61.0;59.2
2014-01-10;4;66.6;63.2
2014-01-10;8;70.6;64.3
2014-01-10;10;66.0;61.4
2014-01-10;5;63.6;54.6
2014-01-10;12;65.7;57.6
2014-01-10;13;58.9;52.9
2014-01-10;14;66.4;62.1
2014-01-10;16;63.7;56.9
2014-01-10;11;70.8;64.7
2014-01-11;30;58.5;53.8
2014-01-11;27;61.1;56.9
2014-01-11;28;67.1;60.1
2014-01-11;29;58.1;51.1
2014-01-11;31;64.6;53.8
2014-01-11;24;49.7;42.0
2014-01-11;48;62.2;60.2
2014-01-11;54;60.5;54.4
2014-01-11;55;53.7;49.5
2014-01-11;86;56.9;49.7
2014-01-11;47;52.6;48.9
2014-01-11;20;61.7;57.3
2014-01-11;11;68.4;65.5
2014-01-11;18;57.6;47.8
2014-01-11;3;60.3;64.5
2014-01-11;4;65.6;64.3
2014-01-11;5;62.2;56.2
2014-01-11;8;68.1;66.9
2014-01-11;10;64.8;60.4
2014-01-11;19;61.7;57.7
2014-01-11;12;63.8;60.1
2014-01-11;13;59.4;52.2
2014-01-11;14;65.4;61.9
2014-01-11;16;61.0;57.5
2014-01-11;17;57.2;48.3
2014-01-12;24;49.0;44.1
2014-01-12;28;66.1;61.0
2014-01-12;29;57.9;52.2
2014-01-12;30;58.0;50.9
2014-01-12;31;64.3;54.4
2014-01-12;48;61.4;60.7
2014-01-12;20;61.5;58.7
2014-01-12;54;59.7;55.1
2014-01-12;55;54.0;49.5
2014-01-12;86;57.9;50.2
2014-01-12;47;55.3;48.1
2014-01-12;19;60.3;58.7
2014-01-12;27;60.2;56.7
2014-01-12;17;56.0;50.4
2014-01-12;18;54.5;56.8
2014-01-12;4;65.1;65.8
2014-01-12;5;61.0;57.0
2014-01-12;8;67.7;67.4
2014-01-12;10;63.1;62.3
2014-01-12;3;59.5;62.0
2014-01-12;12;63.9;61.0
2014-01-12;13;56.2;51.9
2014-01-12;14;64.1;62.0
2014-01-12;16;60.7;58.0
2014-01-12;11;67.8;65.6
2014-01-13;24;47.8;43.6
2014-01-13;27;64.0;57.5
2014-01-13;28;69.2;61.7
2014-01-13;29;60.5;52.2
2014-01-13;30;62.0;56.1
2014-01-13;47;56.7;49.0
2014-01-13;48;64.6;58.4
2014-01-13;54;62.0;54.2
2014-01-13;55;56.4;50.7
2014-01-13;20;71.6;55.8
2014-01-13;31;65.3;53.4
2014-01-13;19;63.3;56.9
2014-01-13;86;60.6;50.2
2014-01-13;17;57.4;48.2
2014-01-13;3;61.4;57.5
2014-01-13;4;67.3;61.7
2014-01-13;5;64.2;55.5
2014-01-13;8;70.5;65.6
2014-01-13;10;66.6;58.2
2014-01-13;18;56.3;48.3
2014-01-13;12;65.0;58.5
2014-01-13;13;59.4;51.3
2014-01-13;14;66.3;61.8
2014-01-13;16;64.4;57.8
2014-01-13;11;71.6;62.6
2014-01-14;24;50.6;44.4
2014-01-14;27;64.4;56.5
2014-01-14;28;69.2;60.3
2014-01-14;29;61.0;50.4
2014-01-14;30;62.3;55.4
2014-01-14;47;57.1;50.3
2014-01-14;48;64.4;57.2
2014-01-14;54;62.3;52.9
2014-01-14;55;59.3;49.4
2014-01-14;20;75.0;55.5
2014-01-14;31;65.2;53.2
2014-01-14;19;63.4;55.7
2014-01-14;86;60.3;50.1
2014-01-14;17;60.7;47.8
2014-01-14;18;56.1;47.4
2014-01-14;3;62.8;57.1
2014-01-14;4;67.7;60.1
2014-01-14;5;63.9;54.2
2014-01-14;10;66.7;57.0
2014-01-14;8;70.6;63.7
2014-01-14;16;64.6;58.4
2014-01-14;12;66.8;57.5
2014-01-14;13;59.3;52.7
2014-01-14;14;67.0;59.9
2014-01-14;11;71.2;62.3
2014-01-15;24;45.9;42.1
2014-01-15;28;69.3;60.1
2014-01-15;29;62.8;51.1
2014-01-15;30;62.0;52.8
2014-01-15;27;63.7;56.5
2014-01-15;20;63.9;54.8
2014-01-15;48;64.9;57.4
2014-01-15;54;62.1;53.4
2014-01-15;55;56.0;49.5
2014-01-15;86;61.0;50.2
2014-01-15;31;64.8;54.3
2014-01-15;47;55.3;50.1
2014-01-15;19;62.5;55.5
2014-01-15;17;57.1;48.4
2014-01-15;18;56.5;47.4
2014-01-15;3;61.0;55.6
2014-01-15;4;68.8;60.8
2014-01-15;8;70.5;64.2
2014-01-15;10;66.3;57.5
2014-01-15;5;63.6;54.4
2014-01-15;12;64.9;57.6
2014-01-15;13;59.3;51.4
2014-01-15;14;66.6;60.4
2014-01-15;16;64.2;56.8
2014-01-15;11;71.1;62.1
2014-01-16;29;60.6;52.4
2014-01-16;24;48.1;42.6
2014-01-16;27;64.0;57.9
2014-01-16;28;69.9;61.6
2014-01-16;30;63.1;54.7
2014-01-16;20;64.9;56.3
2014-01-16;47;56.1;50.2
2014-01-16;48;64.9;59.0
2014-01-16;54;62.5;55.3
2014-01-16;55;56.9;51.9
2014-01-16;31;65.4;54.8
2014-01-16;86;60.8;51.5
2014-01-16;19;63.5;56.8
2014-01-16;17;57.8;50.3
2014-01-16;3;61.5;56.4
2014-01-16;4;68.6;61.4
2014-01-16;5;64.0;55.5
2014-01-16;8;71.0;65.7
2014-01-16;10;66.9;60.3
2014-01-16;18;55.6;48.5
2014-01-16;12;66.9;59.0
2014-01-16;13;59.3;51.1
2014-01-16;14;68.2;61.8
2014-01-16;16;64.8;58.2
2014-01-16;11;71.7;63.4
2014-01-17;27;64.3;57.1
2014-01-17;28;69.3;61.3
2014-01-17;29;60.6;52.1
2014-01-17;30;64.9;58.9
2014-01-17;31;65.7;53.1
2014-01-17;48;63.9;59.5
2014-01-17;54;61.9;54.3
2014-01-17;55;56.7;49.4
2014-01-17;86;60.4;50.1
2014-01-17;24;50.7;42.9
2014-01-17;47;56.2;50.2
2014-01-17;20;63.5;55.3
2014-01-17;19;63.0;55.9
2014-01-17;18;56.2;47.6
2014-01-17;4;68.3;62.6
2014-01-17;5;63.7;54.9
2014-01-17;8;70.7;65.6
2014-01-17;10;67.0;59.5
2014-01-17;11;71.1;64.1
2014-01-17;3;63.7;59.3
2014-01-17;13;58.9;51.8
2014-01-17;14;67.1;61.5
2014-01-17;16;63.9;58.3
2014-01-17;17;58.5;47.6
2014-01-17;12;65.7;59.9
2014-01-18;24;47.1;44.4
2014-01-18;27;61.5;57.9
2014-01-18;28;67.8;62.7
2014-01-18;29;59.0;53.6
2014-01-18;30;59.0;59.1
2014-01-18;47;52.5;50.3
2014-01-18;48;63.3;62.6
2014-01-18;54;61.6;57.3
2014-01-18;55;54.5;51.7
2014-01-18;20;62.5;58.8
2014-01-18;31;66.8;57.0
2014-01-18;19;62.0;59.0
2014-01-18;86;58.2;53.3
2014-01-18;17;59.4;50.1
2014-01-18;3;61.1;62.1
2014-01-18;4;65.8;65.6
2014-01-18;5;62.7;57.8
2014-01-18;8;69.4;69.6
2014-01-18;10;65.8;63.5
2014-01-18;18;54.6;50.7
2014-01-18;12;64.9;62.1
2014-01-18;13;58.4;52.8
2014-01-18;14;65.9;64.1
2014-01-18;16;62.8;59.5
2014-01-18;11;70.4;67.9
2014-01-19;24;46.2;41.6
2014-01-19;27;61.0;55.7
2014-01-19;28;66.8;61.2
2014-01-19;29;59.5;53.2
2014-01-19;30;58.7;56.6
2014-01-19;47;52.0;48.6
2014-01-19;48;63.0;61.5
2014-01-19;54;61.4;56.0
2014-01-19;55;54.6;48.6
2014-01-19;20;62.7;57.8
2014-01-19;31;66.3;57.2
2014-01-19;19;61.2;57.6
2014-01-19;86;57.2;50.9
2014-01-19;17;55.8;48.8
2014-01-19;3;60.3;62.6
2014-01-19;4;65.3;65.1
2014-01-19;5;62.0;58.9
2014-01-19;8;68.8;67.9
2014-01-19;10;65.5;61.5
2014-01-19;18;55.1;47.6
2014-01-19;12;62.5;60.8
2014-01-19;13;57.1;56.7
2014-01-19;14;65.2;62.4
2014-01-19;16;62.8;59.2
2014-01-19;11;69.5;67.4
2014-01-20;24;46.1;40.7
2014-01-20;27;63.8;56.5
2014-01-20;28;68.8;60.8
2014-01-20;29;60.5;51.9
2014-01-20;30;62.2;58.4
2014-01-20;47;56.1;48.9
2014-01-20;48;64.4;57.4
2014-01-20;54;61.6;54.1
2014-01-20;55;56.5;49.5
2014-01-20;20;64.3;55.1
2014-01-20;31;65.2;53.8
2014-01-20;86;63.7;50.0
2014-01-20;19;63.1;56.1
2014-01-20;17;61.2;49.6
2014-01-20;18;60.0;46.8
2014-01-20;3;61.5;57.0
2014-01-20;4;66.9;61.6
2014-01-20;8;70.3;64.6
2014-01-20;10;66.3;57.8
2014-01-20;5;63.5;54.7
2014-01-20;12;65.2;57.6
2014-01-20;13;58.7;51.7
2014-01-20;14;67.0;60.3
2014-01-20;16;64.6;58.3
2014-01-20;11;71.3;62.3
2014-01-21;30;62.7;57.0
2014-01-21;27;64.5;57.2
2014-01-21;28;69.8;60.9
2014-01-21;29;60.6;51.1
2014-01-21;31;64.6;52.2
2014-01-21;24;50.5;41.4
2014-01-21;48;64.4;57.3
2014-01-21;54;61.9;53.3
2014-01-21;55;56.4;49.3
2014-01-21;86;59.5;49.1
2014-01-21;47;56.9;49.2
2014-01-21;20;64.1;56.0
2014-01-21;11;71.0;61.5
2014-01-21;18;56.5;47.7
2014-01-21;3;61.7;56.0
2014-01-21;4;66.7;60.3
2014-01-21;5;63.7;54.5
2014-01-21;8;70.6;64.2
2014-01-21;10;66.6;57.0
2014-01-21;19;63.2;56.2
2014-01-21;12;67.3;58.0
2014-01-21;13;59.0;52.9
2014-01-21;14;67.2;59.9
2014-01-21;16;64.2;57.4
2014-01-21;17;58.3;48.0
2014-01-22;24;46.2;42.2
2014-01-22;28;69.1;61.9
2014-01-22;29;61.0;53.0
2014-01-22;30;63.4;58.0
2014-01-22;31;65.4;55.2
2014-01-22;48;64.7;60.2
2014-01-22;20;64.3;57.1
2014-01-22;54;62.6;55.6
2014-01-22;55;58.6;52.1
2014-01-22;86;59.9;52.5
2014-01-22;47;56.0;49.8
2014-01-22;19;63.3;57.3
2014-01-22;27;64.6;57.6
2014-01-22;17;58.7;50.3
2014-01-22;18;56.4;49.0
2014-01-22;4;66.6;63.4
2014-01-22;5;63.9;56.4
2014-01-22;8;71.2;66.6
2014-01-22;10;66.6;60.3
2014-01-22;3;61.3;58.2
2014-01-22;12;66.2;59.4
2014-01-22;13;59.2;52.0
2014-01-22;14;68.4;62.3
2014-01-22;16;64.6;59.4
2014-01-22;11;71.6;64.0
2014-01-23;27;64.9;57.9
2014-01-23;28;68.6;61.1
2014-01-23;29;63.2;51.9
2014-01-23;30;63.2;58.0
2014-01-23;31;64.6;53.7
2014-01-23;48;64.1;58.8
2014-01-23;54;61.5;54.5
2014-01-23;55;57.4;52.5
2014-01-23;86;59.4;49.5
2014-01-23;24;47.1;42.5
2014-01-23;47;56.1;48.9
2014-01-23;20;64.0;58.5
2014-01-23;8;70.3;65.4
2014-01-23;18;57.1;47.3
2014-01-23;19;63.3;56.7
2014-01-23;4;66.9;61.6
2014-01-23;5;63.7;55.2
2014-01-23;10;66.2;57.7
2014-01-23;11;70.9;63.6
2014-01-23;3;61.1;58.3
2014-01-23;13;59.8;51.3
2014-01-23;14;68.1;60.6
2014-01-23;16;64.3;58.5
2014-01-23;17;58.3;48.2
2014-01-23;12;65.9;58.3
2014-01-24;27;64.1;57.6
2014-01-24;28;68.3;60.6
2014-01-24;29;60.3;52.2
2014-01-24;30;63.5;57.3
2014-01-24;31;65.2;54.0
2014-01-24;48;64.1;60.2
2014-01-24;54;62.0;54.6
2014-01-24;55;56.5;50.6
2014-01-24;86;59.7;50.1
2014-01-24;24;49.0;43.6
2014-01-24;47;56.3;49.4
2014-01-24;20;63.8;56.5
2014-01-24;5;63.6;57.7
2014-01-24;18;61.0;49.6
2014-01-24;4;66.7;63.7
2014-01-24;8;70.3;66.5
2014-01-24;10;66.6;60.0
2014-01-24;11;71.1;64.8
2014-01-24;3;64.3;59.7
2014-01-24;13;65.5;51.2
2014-01-24;12;65.6;58.5
2014-01-24;17;58.6;49.2
2014-01-24;19;63.3;56.8
2014-01-24;16;72.4;58.2
2014-01-24;14;67.2;63.3
2014-01-25;20;61.7;57.2
2014-01-25;55;56.3;49.8
2014-01-25;54;60.5;54.8
2014-01-25;47;53.4;50.1
2014-01-25;31;64.6;55.2
2014-01-25;30;61.1;57.4
2014-01-25;29;57.9;51.7
2014-01-25;28;66.1;60.1
2014-01-25;27;62.5;56.5
2014-01-25;24;50.8;44.0
2014-01-25;86;57.0;50.6
2014-01-25;48;62.5;61.1
2014-01-25;18;55.7;48.4
2014-01-25;17;58.4;50.9
2014-01-25;16;61.7;60.1
2014-01-25;14;65.4;63.1
2014-01-25;13;64.9;52.5
2014-01-25;12;64.8;59.9
2014-01-25;11;68.5;64.8
2014-01-25;10;63.8;60.9
2014-01-25;8;68.3;67.0
2014-01-25;5;62.0;56.6
2014-01-25;4;65.2;64.3
2014-01-25;3;60.5;62.3
2014-01-25;19;61.6;57.7
2014-01-26;28;65.8;60.1
2014-01-26;29;58.6;52.0
2014-01-26;30;61.2;56.4
2014-01-26;31;63.1;55.4
2014-01-26;24;51.9;43.8
2014-01-26;48;61.7;62.2
2014-01-26;54;58.9;54.8
2014-01-26;55;52.8;50.0
2014-01-26;86;56.6;50.5
2014-01-26;47;54.7;48.4
2014-01-26;20;61.6;57.4
2014-01-26;27;60.1;55.8
2014-01-26;19;60.7;58.4
2014-01-26;4;64.6;66.0
2014-01-26;5;60.7;56.2
2014-01-26;8;67.8;67.8
2014-01-26;10;63.0;60.4
2014-01-26;11;67.8;64.4
2014-01-26;3;60.1;62.1
2014-01-26;13;57.4;52.8
2014-01-26;14;65.3;62.1
2014-01-26;18;55.3;49.7
2014-01-26;16;61.0;58.6
2014-01-26;17;54.9;49.8
2014-01-26;12;63.4;60.2
2014-01-27;27;64.2;55.6
2014-01-27;28;68.5;59.8
2014-01-27;29;60.0;50.3
2014-01-27;30;62.7;61.1
2014-01-27;31;65.0;52.1
2014-01-27;54;63.2;54.2
2014-01-27;48;64.1;57.3
2014-01-27;55;57.0;48.7
2014-01-27;86;60.2;49.5
2014-01-27;24;50.1;42.1
2014-01-27;47;58.9;48.1
2014-01-27;20;64.2;55.5
2014-01-27;18;55.3;47.6
2014-01-27;3;61.5;57.4
2014-01-27;19;62.5;55.5
2014-01-27;4;65.8;59.9
2014-01-27;5;63.0;55.0
2014-01-27;10;65.9;57.1
2014-01-27;11;71.0;60.0
2014-01-27;8;70.0;63.7
2014-01-27;13;59.7;51.3
2014-01-27;14;66.4;60.1
2014-01-27;16;64.1;57.0
2014-01-27;17;58.8;47.9
2014-01-27;12;65.4;57.2
2014-01-28;29;60.8;51.1
2014-01-28;24;56.6;40.8
2014-01-28;27;64.3;56.5
2014-01-28;28;68.9;59.3
2014-01-28;30;63.8;54.3
2014-01-28;20;64.4;55.6
2014-01-28;47;66.3;50.3
2014-01-28;48;64.7;56.9
2014-01-28;54;62.0;53.9
2014-01-28;55;58.4;49.5
2014-01-28;31;65.1;53.9
2014-01-28;19;63.2;55.1
2014-01-28;86;60.1;49.6
2014-01-28;17;58.8;48.1
2014-01-28;3;62.0;56.4
2014-01-28;4;68.3;59.6
2014-01-28;5;63.4;53.8
2014-01-28;8;70.4;63.9
2014-01-28;10;66.3;58.1
2014-01-28;18;56.3;46.9
2014-01-28;12;66.0;58.3
2014-01-28;13;59.1;53.5
2014-01-28;14;67.6;60.3
2014-01-28;16;64.4;56.6
2014-01-28;11;71.0;60.8
2014-01-29;24;45.8;46.4
2014-01-29;27;64.3;56.6
2014-01-29;28;68.9;60.4
2014-01-29;29;60.4;51.1
2014-01-29;30;63.2;55.3
2014-01-29;47;56.3;49.8
2014-01-29;48;64.7;58.2
2014-01-29;54;62.4;53.7
2014-01-29;55;56.8;49.4
2014-01-29;20;64.4;54.9
2014-01-29;31;65.3;53.2
2014-01-29;19;63.5;57.9
2014-01-29;86;60.5;50.6
2014-01-29;17;57.5;48.2
2014-01-29;3;61.5;56.5
2014-01-29;4;67.8;60.3
2014-01-29;5;63.6;54.6
2014-01-29;8;71.3;64.4
2014-01-29;10;66.7;57.7
2014-01-29;18;55.5;47.3
2014-01-29;12;66.7;58.6
2014-01-29;13;59.3;50.5
2014-01-29;14;66.7;60.7
2014-01-29;16;64.3;57.4
2014-01-29;11;71.5;63.9
2014-01-30;24;46.0;41.5
2014-01-30;27;63.5;56.9
2014-01-30;28;68.1;60.4
2014-01-30;29;59.8;49.8
2014-01-30;30;62.7;54.4
2014-01-30;47;55.8;49.6
2014-01-30;48;64.3;58.0
2014-01-30;54;61.6;53.5
2014-01-30;55;56.3;49.8
2014-01-30;20;64.0;55.1
2014-01-30;31;64.8;53.6
2014-01-30;86;60.1;49.5
2014-01-30;19;62.6;55.7
2014-01-30;17;58.4;49.1
2014-01-30;18;56.8;48.2
2014-01-30;3;61.2;57.8
2014-01-30;4;67.9;60.9
2014-01-30;8;70.4;64.7
2014-01-30;10;66.0;59.6
2014-01-30;5;63.5;55.4
2014-01-30;12;65.6;57.2
2014-01-30;13;60.6;51.0
2014-01-30;14;67.3;60.2
2014-01-30;16;64.7;57.8
2014-01-30;11;101.5;61.9
2014-01-31;29;60.0;51.2
2014-01-31;24;49.6;41.5
2014-01-31;27;62.2;56.3
2014-01-31;28;67.9;60.0
2014-01-31;30;62.1;56.7
2014-01-31;86;59.4;50.1
2014-01-31;47;56.5;50.4
2014-01-31;48;64.0;59.4
2014-01-31;54;61.2;54.0
2014-01-31;55;56.1;49.4
2014-01-31;31;65.0;54.1
2014-01-31;20;63.5;56.8
2014-01-31;19;63.9;55.7
2014-01-31;17;57.4;48.7
2014-01-31;3;61.8;63.8
2014-01-31;4;66.9;64.5
2014-01-31;5;63.4;55.3
2014-01-31;8;70.4;65.9
2014-01-31;10;66.5;59.3
2014-01-31;18;56.2;48.8
2014-01-31;12;64.7;59.5
2014-01-31;13;59.6;51.5
2014-01-31;14;66.5;60.9
2014-01-31;16;63.6;57.9
2014-01-31;11;70.9;63.9
2014-02-01;24;51.2;43.4
2014-02-01;28;67.2;60.3
2014-02-01;29;58.4;52.0
2014-02-01;30;60.1;59.6
2014-02-01;31;64.5;55.0
2014-02-01;48;62.3;60.7
2014-02-01;20;62.2;57.0
2014-02-01;54;61.8;54.7
2014-02-01;55;54.0;50.0
2014-02-01;86;57.4;50.9
2014-02-01;47;55.4;49.9
2014-02-01;19;61.4;57.0
2014-02-01;27;60.9;55.6
2014-02-01;17;57.3;50.3
2014-02-01;18;56.2;48.3
2014-02-01;4;65.0;64.8
2014-02-01;5;61.6;59.9
2014-02-01;8;68.2;67.6
2014-02-01;10;65.4;62.0
2014-02-01;3;59.9;62.2
2014-02-01;12;63.6;60.0
2014-02-01;13;58.7;52.4
2014-02-01;14;65.8;61.9
2014-02-01;16;62.0;58.2
2014-02-01;11;68.4;65.4
2014-02-02;24;51.4;43.0
2014-02-02;27;60.4;55.7
2014-02-02;28;66.5;60.2
2014-02-02;29;57.7;52.3
2014-02-02;30;58.6;54.8
2014-02-02;47;53.0;47.0
2014-02-02;48;61.2;60.8
2014-02-02;54;60.0;57.1
2014-02-02;55;53.8;48.7
2014-02-02;20;61.1;57.1
2014-02-02;31;63.1;55.0
2014-02-02;19;60.4;59.5
2014-02-02;86;56.0;50.3
2014-02-02;17;55.8;49.4
2014-02-02;3;59.4;61.5
2014-02-02;4;64.6;64.9
2014-02-02;5;61.3;55.7
2014-02-02;8;67.6;68.3
2014-02-02;10;63.3;62.3
2014-02-02;18;54.9;48.0
