2014-01-15;;;61.0;68.8;63.6;;70.5;66.3;71.1;64.9;59.3;66.6;64.2;57.1;56.5;62.5;63.9;45.9;;;63.7;69.3;62.8;62.0;64.8;55.3;64.9;;62.1;56.0;61.0
2014-01-16;;;61.5;68.6;64.0;;71.0;66.9;71.7;66.9;59.3;68.2;64.8;57.8;55.6;63.5;64.9;48.1;;;64.0;69.9;60.6;63.1;65.4;56.1;64.9;;62.5;56.9;60.8
2014-01-17;;;63.7;68.3;63.7;;70.7;67.0;71.1;65.7;58.9;67.1;63.9;58.5;56.2;63.0;63.5;50.7;;;64.3;69.3;60.6;64.9;65.7;56.2;63.9;;61.9;56.7;60.4
2014-01-18;;;61.1;65.8;62.7;;69.4;65.8;70.4;64.9;58.4;65.9;62.8;59.4;54.6;62.0;62.5;47.1;;;61.5;67.8;59.0;59.0;66.8;52.5;63.3;;61.6;54.5;58.2
2014-01-19;;;60.3;65.3;62.0;;68.8;65.5;69.5;62.5;57.1;65.2;62.8;55.8;55.1;61.2;62.7;46.2;;;61.0;66.8;59.5;58.7;66.3;52.0;63.0;;61.4;54.6;57.2
2014-01-20;;;61.5;66.9;63.5;;70.3;66.3;71.3;65.2;58.7;67.0;64.6;61.2;60.0;63.1;64.3;46.1;;;63.8;68.8;60.5;62.2;65.2;56.1;64.4;;61.6;56.5;63.7
2014-01-21;;;61.7;66.7;63.7;;70.6;66.6;71.0;67.3;59.0;67.2;64.2;58.3;56.5;63.2;64.1;50.5;;;64.5;69.8;60.6;62.7;64.6;56.9;64.4;;61.9;56.4;59.5
2014-01-22;;;61.3;66.6;63.9;;71.2;66.6;71.6;66.2;59.2;68.4;64.6;58.7;56.4;63.3;64.3;46.2;;;64.6;69.1;61.0;63.4;65.4;56.0;64.7;;62.6;58.6;59.9
2014-01-23;;;61.1;66.9;63.7;;70.3;66.2;70.9;65.9;59.8;68.1;64.3;58.3;57.1;63.3;64.0;47.1;;;64.9;68.6;63.2;63.2;64.6;56.1;64.1;;61.5;57.4;59.4
2014-01-24;;;64.3;66.7;63.6;;70.3;66.6;71.1;65.6;65.5;67.2;72.4;58.6;61.0;63.3;63.8;49.0;;;64.1;68.3;60.3;63.5;65.2;56.3;64.1;;62.0;56.5;59.7
2014-01-25;;;60.5;65.2;62.0;;68.3;63.8;68.5;64.8;64.9;65.4;61.7;58.4;55.7;61.6;61.7;50.8;;;62.5;66.1;57.9;61.1;64.6;53.4;62.5;;60.5;56.3;57.0
2014-01-26;;;60.1;64.6;60.7;;67.8;63.0;67.8;63.4;57.4;65.3;61.0;54.9;55.3;60.7;61.6;51.9;;;60.1;65.8;58.6;61.2;63.1;54.7;61.7;;58.9;52.8;56.6
2014-01-27;;;61.5;65.8;63.0;;70.0;65.9;71.0;65.4;59.7;66.4;64.1;58.8;55.3;62.5;64.2;50.1;;;64.2;68.5;60.0;62.7;65.0;58.9;64.1;;63.2;57.0;60.2
2014-01-28;;;62.0;68.3;63.4;;70.4;66.3;71.0;66.0;59.1;67.6;64.4;58.8;56.3;63.2;64.4;56.6;;;64.3;68.9;60.8;63.8;65.1;66.3;64.7;;62.0;58.4;60.1
2014-01-29;;;61.5;67.8;63.6;;71.3;66.7;71.5;66.7;59.3;66.7;64.3;57.5;55.5;63.5;64.4;45.8;;;64.3;68.9;60.4;63.2;65.3;56.3;64.7;;62.4;56.8;60.5
2014-01-30;;;61.2;67.9;63.5;;70.4;66.0;101.5;65.6;60.6;67.3;64.7;58.4;56.8;62.6;64.0;46.0;;;63.5;68.1;59.8;62.7;64.8;55.8;64.3;;61.6;56.3;60.1
2014-01-31;;;61.8;66.9;63.4;;70.4;66.5;70.9;64.7;59.6;66.5;63.6;57.4;56.2;63.9;63.5;49.6;;;62.2;67.9;60.0;62.1;65.0;56.5;64.0;;61.2;56.1;59.4
2014-02-01;;;59.9;65.0;61.6;;68.2;65.4;68.4;63.6;58.7;65.8;62.0;57.3;56.2;61.4;62.2;51.2;;;60.9;67.2;58.4;60.1;64.5;55.4;62.3;;61.8;54.0;57.4
2014-02-02;;;59.4;64.6;61.3;;67.6;63.3;68.1;63.3;59.0;65.6;60.6;55.8;54.9;60.4;61.1;51.4;;;60.4;66.5;57.7;58.6;63.1;53.0;61.2;;60.0;53.8;56.0
2014-02-03;;;61.2;67.2;64.3;;71.2;67.2;71.6;65.6;59.6;66.9;64.6;57.7;56.8;65.4;64.2;47.2;;;63.5;69.2;61.7;62.6;65.7;55.9;64.5;;62.7;59.9;60.1
2014-02-04;;;61.2;67.0;64.1;;71.9;67.8;71.8;66.8;59.3;67.6;64.5;58.5;57.3;63.7;64.6;47.5;;;63.6;69.6;60.9;63.9;66.1;55.9;64.4;;62.9;57.8;62.9
2014-02-05;;;62.0;67.1;63.7;;70.9;67.7;72.2;66.1;58.9;67.3;65.0;57.8;58.0;63.3;64.4;49.8;;;64.4;69.4;61.2;63.5;65.4;56.8;64.8;;62.1;56.8;60.3
2014-02-06;;;61.4;67.0;63.8;;71.4;67.2;71.0;66.4;60.1;68.5;64.6;58.2;56.4;63.2;65.2;56.1;;;63.9;69.1;61.0;63.4;65.0;57.9;67.6;;62.8;57.1;60.0
2014-02-07;;;62.3;66.7;64.0;;71.1;67.4;71.8;66.0;59.9;67.4;64.9;57.9;55.8;63.6;65.0;50.6;;;64.0;69.5;61.3;63.4;65.5;56.8;64.8;;62.5;57.4;60.3
2014-02-08;;;63.8;66.1;62.4;;69.7;66.2;70.3;64.3;58.4;67.2;63.1;57.7;54.5;63.3;62.5;51.7;;;61.4;67.8;57.9;61.5;65.8;54.6;63.4;;62.3;55.2;58.2
2014-02-09;;;60.8;66.1;62.6;;69.7;65.4;70.0;65.0;57.0;66.2;62.9;58.5;55.3;62.1;63.0;48.8;;;61.5;67.2;59.9;62.2;66.4;53.8;63.2;;62.1;56.3;58.2
2014-02-10;;;61.4;66.2;65.3;;70.3;67.4;71.7;65.1;60.6;66.7;65.1;60.6;57.3;64.2;64.9;52.7;;;64.3;68.5;61.9;62.9;65.3;57.3;64.7;;65.5;57.5;60.3
2014-02-11;;;62.2;67.8;65.5;;72.6;69.0;73.2;67.7;60.6;68.7;66.2;58.6;59.2;65.0;66.0;48.2;;;63.9;70.0;62.5;65.7;67.7;56.4;66.2;;64.9;59.2;61.8
2014-02-12;;;61.6;66.9;64.2;;70.9;67.3;71.5;65.8;62.2;67.5;65.0;57.2;56.4;63.5;64.5;45.8;;;63.9;73.1;61.7;63.5;65.1;55.6;64.5;;63.0;57.4;59.5
2014-02-13;;;61.9;67.0;63.6;;70.7;66.4;71.4;66.3;59.2;68.2;65.2;58.1;56.5;63.5;64.3;49.9;;;63.7;68.1;61.2;62.8;64.9;58.4;64.3;;62.2;56.4;60.2
2014-02-14;;;61.5;66.9;64.7;;71.3;66.5;71.6;65.3;59.0;68.0;64.5;58.2;56.6;63.4;64.3;51.7;;;63.6;69.4;61.2;63.7;66.0;56.8;64.5;;62.9;57.3;60.8
2014-02-15;;;61.7;66.4;63.3;;69.8;66.3;70.9;64.5;71.3;66.3;63.0;58.0;54.5;62.5;63.2;45.9;;;64.0;67.3;58.5;61.3;66.1;52.6;63.7;;62.6;55.2;57.8
2014-02-16;;;60.4;64.9;61.0;;68.1;63.3;68.1;64.9;57.2;64.6;61.7;54.5;55.1;61.4;61.3;50.1;;;60.2;65.2;58.2;59.7;63.2;53.4;61.7;;60.0;52.4;55.9
2014-02-17;;;61.2;66.7;63.5;;70.4;66.0;71.0;65.6;59.4;66.2;64.3;57.1;56.9;64.1;64.2;48.9;;;64.5;67.9;60.7;62.3;64.3;57.3;63.9;;62.0;57.0;59.1
2014-02-18;;;61.0;66.9;63.3;;70.1;66.1;71.0;64.6;58.7;65.9;63.7;57.5;57.7;63.6;63.9;48.6;;;64.4;68.0;59.8;62.0;64.9;55.8;63.7;;61.9;56.5;59.3
2014-02-19;;;61.1;66.9;64.4;;70.2;65.9;70.9;64.8;65.9;66.8;63.6;57.2;56.7;62.9;63.8;47.2;;;64.0;68.1;60.8;62.8;64.2;56.2;63.9;;61.7;55.8;59.6
2014-02-20;;;61.3;67.4;63.3;;70.6;65.9;71.5;65.3;58.8;68.0;63.7;57.4;57.6;64.1;64.0;49.2;;;;70.1;65.3;63.4;64.4;56.3;64.1;;62.0;55.8;60.3
2014-02-21;;;61.5;66.9;63.4;;70.8;66.6;71.5;64.6;58.8;66.2;64.5;59.7;57.4;63.2;64.1;45.6;;;63.7;68.6;60.6;63.0;64.8;57.0;63.9;;62.1;58.3;59.8
2014-02-22;;;60.3;65.6;61.7;;68.4;63.8;69.1;64.3;57.3;66.1;61.6;57.0;56.8;60.7;61.8;51.2;;;61.0;67.3;57.7;61.1;63.7;55.6;62.8;;60.8;53.8;57.8
2014-02-23;;;60.0;64.7;61.1;;67.3;62.5;68.0;62.5;57.0;64.3;60.3;57.7;57.4;61.3;60.6;52.6;;;60.3;66.4;58.2;60.6;62.7;54.7;60.9;;59.2;52.5;55.9
2014-02-24;;;61.3;66.8;64.3;;70.7;66.3;71.3;66.4;60.3;67.9;64.2;58.2;56.4;62.9;64.6;46.7;;;63.2;70.2;61.3;62.5;65.3;55.9;64.2;;61.9;57.5;60.7
2014-02-25;;;61.7;67.3;63.5;;70.8;66.3;71.4;66.2;59.3;67.0;64.3;57.4;56.4;64.1;64.2;49.9;;;64.3;69.5;60.2;63.4;64.4;56.3;64.6;;61.7;62.0;60.9
2014-02-26;;;62.1;67.0;63.5;;70.7;66.9;71.7;65.6;59.3;66.4;64.2;57.4;57.5;63.5;65.9;46.2;;;62.8;69.2;60.1;63.7;64.7;56.7;64.6;;62.9;59.3;60.4
2014-02-27;;;61.5;66.9;63.9;;70.6;66.5;71.0;65.4;58.8;67.5;63.5;59.6;57.5;63.0;63.9;47.1;;;65.4;68.8;60.2;63.0;64.6;56.0;63.9;;61.8;56.0;60.4
2014-02-28;;;62.0;66.7;63.5;;70.3;66.6;71.1;65.4;61.1;66.6;64.3;58.4;56.0;62.6;64.3;53.8;;;63.2;69.2;60.9;63.2;65.3;56.7;64.3;;65.1;57.9;60.7
2014-03-01;;;60.6;65.8;63.1;;69.5;65.7;70.3;65.3;57.9;66.7;62.8;58.2;56.5;63.3;63.5;50.7;;;61.5;68.4;59.0;60.5;66.2;53.8;64.6;;62.4;54.9;58.4
2014-03-02;;;59.7;64.8;61.2;;67.8;63.2;68.5;63.6;57.8;65.0;61.6;55.8;67.0;60.8;61.0;50.4;;;67.7;65.7;57.3;60.0;63.0;54.5;61.8;;61.1;53.0;57.4
2014-03-03;;;63.9;65.8;63.0;;70.3;66.0;70.9;65.5;60.8;66.5;64.5;57.6;56.5;62.9;63.8;53.8;;;64.2;68.6;61.1;63.0;65.1;57.4;64.3;;65.2;59.3;60.5
2014-03-04;;;61.7;66.5;63.2;;70.3;66.6;70.8;66.4;59.6;67.0;64.0;57.9;56.1;63.0;64.0;48.4;;;65.0;68.7;60.5;62.8;64.7;56.2;64.2;;62.0;57.0;59.8
2014-03-05;;;62.2;66.6;62.8;;70.0;66.0;70.8;64.9;60.4;68.0;62.9;57.7;57.8;62.6;63.2;46.9;;;64.3;67.9;61.9;61.8;63.7;56.0;63.4;;60.9;56.3;59.5
2014-03-06;;;61.4;67.1;62.9;;69.9;65.9;71.0;65.2;59.1;68.7;63.3;60.1;57.5;62.7;63.2;47.7;;;63.5;68.0;61.0;61.8;63.6;56.2;64.2;;60.5;58.5;59.8
2014-03-07;;;60.0;66.7;63.3;;70.3;66.5;70.6;64.9;58.9;66.5;62.9;59.0;57.3;62.8;63.5;46.6;;;63.2;68.6;60.5;61.8;63.8;56.1;63.4;;61.2;61.0;59.5
2014-03-08;;;;65.4;61.3;;68.0;63.3;68.4;64.3;64.6;65.2;59.9;57.2;57.9;60.9;61.3;53.4;;;60.8;66.4;57.9;59.6;62.7;53.8;61.4;;59.6;55.5;56.5
2014-03-09;;;;64.6;60.8;;66.2;63.0;67.3;64.4;56.6;64.2;59.7;54.8;55.1;60.1;60.7;53.6;;;68.4;65.7;58.4;60.1;61.5;56.3;59.7;;58.4;53.1;56.7
2014-03-10;;;60.5;66.2;62.9;;69.4;65.8;70.0;64.5;58.8;65.7;62.7;56.8;56.0;62.1;63.6;48.2;;;62.8;67.6;59.6;66.7;63.7;56.6;62.9;;60.8;56.3;59.6
2014-03-11;;;60.7;66.3;63.9;;69.4;65.5;70.0;65.9;58.8;66.9;62.5;57.4;59.5;62.9;63.7;47.2;;;63.8;68.5;62.0;63.1;63.4;56.3;62.7;;60.6;55.9;59.6
2014-03-12;;;60.7;66.6;63.2;;70.1;65.5;70.2;65.0;59.1;66.2;62.7;58.0;57.8;62.4;63.7;47.1;;;62.9;67.7;59.6;62.8;63.6;55.8;63.5;;61.1;56.2;59.1
2014-03-13;;;60.8;66.8;63.0;;70.1;65.8;70.6;64.9;58.7;67.5;62.6;57.8;58.3;63.0;64.3;48.3;;;64.3;68.0;59.3;62.8;63.9;57.2;63.0;;60.8;56.9;59.2
2014-03-14;;;61.1;66.8;63.4;;70.5;66.3;71.2;65.5;59.5;66.5;63.0;58.0;57.2;62.9;63.2;47.2;;;63.9;68.3;63.9;62.7;64.2;56.1;63.2;;60.9;56.3;59.5
2014-03-15;;;59.7;65.8;61.9;;67.8;63.2;67.6;64.1;57.7;64.6;60.3;59.3;57.0;61.4;61.9;53.4;;;60.5;66.5;57.3;60.0;62.4;54.7;61.3;;59.7;54.0;56.7
2014-03-16;;;58.8;63.9;61.2;;66.7;62.2;66.5;62.6;56.7;63.9;59.5;59.4;55.5;61.7;60.4;52.9;;;59.7;65.7;57.1;58.6;61.2;54.7;60.3;;58.5;52.6;57.6
2014-03-17;;;61.0;67.1;62.3;;69.6;65.6;70.6;65.4;58.6;65.6;62.5;57.2;55.7;62.9;63.1;49.5;;;62.6;67.5;59.4;61.1;63.3;55.8;63.0;;60.3;56.3;59.4
2014-03-18;;;61.5;66.2;63.0;;69.5;65.3;69.8;64.8;58.6;65.9;62.7;58.4;57.0;62.5;63.4;48.0;;;65.8;67.9;58.9;61.2;63.2;56.3;63.0;;60.5;56.5;60.3
2014-03-19;;;64.1;66.5;63.0;;69.6;65.4;70.0;64.9;58.8;66.4;62.9;57.5;60.1;61.8;63.0;48.7;;;63.4;67.7;59.1;61.3;63.7;56.2;62.9;;60.6;57.5;60.9
2014-03-20;;;62.6;66.4;62.4;;69.6;65.8;69.7;65.7;60.6;66.9;62.3;59.4;56.1;62.3;63.1;49.0;;;62.5;68.6;59.5;61.0;63.2;55.3;63.1;;60.3;56.1;59.6
2014-03-21;;;62.1;66.5;63.1;;70.5;68.5;70.5;65.9;59.1;66.6;63.0;58.4;55.9;62.3;62.9;50.4;;;62.9;68.2;59.8;61.9;63.8;56.6;63.5;;61.2;56.3;59.8
2014-03-22;;;60.8;68.1;61.1;;67.3;63.0;67.6;65.1;61.5;64.9;60.7;56.3;57.1;62.2;61.8;50.3;;;60.6;65.9;56.7;59.3;63.5;56.8;61.3;;60.4;53.9;57.7
2014-03-23;;;59.1;64.2;60.4;;67.3;62.6;67.4;63.2;57.5;64.3;59.3;55.0;56.4;60.6;60.4;51.4;;;68.9;65.2;57.1;58.5;61.8;53.5;60.6;;58.1;53.0;56.5
2014-03-24;;;63.8;66.7;62.8;;70.2;65.6;70.5;64.9;58.9;66.3;63.0;56.7;55.3;62.5;63.5;48.9;;;63.1;68.6;60.1;62.3;64.0;56.6;63.6;;61.2;56.2;59.2
2014-03-25;;;62.6;66.7;64.1;;70.0;66.8;71.7;65.1;60.4;66.5;64.1;58.7;58.3;63.0;64.3;52.3;;;66.3;69.1;62.2;63.4;65.7;57.5;64.1;;63.9;58.1;60.7
2014-03-26;;;65.6;65.6;63.0;;70.0;66.2;70.5;65.2;60.0;66.2;63.4;57.3;56.8;63.0;64.1;48.1;;;63.6;68.2;59.5;62.6;64.3;55.8;64.8;;61.0;57.2;59.4
2014-03-27;;;62.8;66.4;62.9;;70.0;66.2;70.7;65.2;60.9;68.0;62.8;57.2;56.7;62.1;64.2;48.1;;;63.6;68.2;59.6;62.1;63.8;57.3;63.6;;61.3;57.0;61.4
2014-03-28;;;61.5;66.5;63.1;;69.8;66.5;70.6;64.7;58.4;66.9;62.6;57.8;56.5;62.6;64.5;53.8;;;63.9;67.9;59.7;62.4;64.2;57.1;62.9;;61.2;56.9;59.2
2014-03-29;;;60.6;65.7;62.7;;69.8;65.1;69.8;65.0;58.8;65.8;61.9;57.1;56.8;60.9;63.6;49.9;;;61.7;67.9;58.9;59.7;65.6;52.1;63.2;;62.8;55.2;57.4
2014-03-30;;;59.6;64.6;61.2;;67.8;62.8;68.0;63.3;55.6;64.5;60.9;56.5;54.6;;62.0;48.8;;;60.8;65.8;57.4;59.0;62.6;53.4;61.6;;58.7;53.3;56.2
2014-03-31;;;64.5;67.0;63.9;;70.5;66.5;71.0;65.3;58.3;67.9;63.6;57.2;57.0;62.3;63.8;47.3;;;63.2;68.3;60.5;61.9;64.7;55.3;63.8;;61.4;56.7;60.0
2014-04-01;;;62.1;66.5;65.8;;70.0;65.9;71.1;64.8;59.2;67.5;64.5;57.5;55.9;62.9;63.7;52.7;;;63.5;68.4;60.0;62.1;64.2;56.3;63.5;;61.2;57.0;59.4
2014-04-02;;;62.4;67.4;63.9;;71.3;68.5;71.7;66.6;59.4;67.8;64.2;57.8;57.2;63.6;64.8;48.9;;;63.4;69.2;61.1;63.8;65.7;56.2;64.7;;63.1;59.0;60.5
2014-04-03;;;61.7;66.1;63.1;;70.2;66.2;70.8;64.9;59.4;67.1;63.8;59.1;57.3;62.7;64.3;47.5;;;64.2;68.4;62.0;62.0;64.1;56.7;64.2;;61.4;56.6;60.0
2014-04-04;;;63.0;66.9;62.9;;70.3;66.6;70.8;67.1;58.7;66.2;63.7;57.2;60.9;62.6;64.1;48.8;;;63.3;68.5;59.7;61.9;64.4;56.7;64.1;;61.3;57.7;59.9
2014-04-05;;;60.7;66.2;61.0;;68.3;63.8;68.2;63.1;58.0;65.6;61.5;57.2;56.6;61.4;62.2;51.0;;;60.4;66.5;56.8;59.0;63.1;54.0;61.8;;61.4;55.0;56.9
2014-04-06;;;59.1;64.6;60.6;;70.9;63.3;67.0;63.8;55.5;64.6;60.4;55.4;56.3;60.9;60.4;52.9;;;68.7;65.2;59.2;59.0;61.4;55.7;61.1;;58.1;52.9;56.3
2014-04-07;;;62.5;65.5;63.7;;69.6;66.2;70.9;67.2;58.1;66.4;62.7;58.0;66.3;62.7;62.8;50.4;;;62.6;67.9;59.6;61.6;63.1;56.5;63.6;;60.9;56.7;59.2
2014-04-08;;;61.6;65.9;63.9;;69.5;65.3;70.0;66.3;58.2;67.2;62.6;57.9;57.1;63.9;63.7;48.7;;;63.5;67.9;59.7;61.2;64.0;56.2;63.4;;60.5;56.0;59.4
2014-04-09;;;64.0;65.8;62.5;;69.7;65.3;69.8;65.6;59.2;66.5;62.5;58.2;56.8;62.8;63.5;49.6;;;62.7;67.3;61.0;61.7;62.9;56.4;63.4;;60.2;56.1;60.3
2014-04-10;;;61.2;66.0;62.5;;69.6;65.6;69.7;65.2;59.1;66.9;62.5;59.6;61.3;62.9;64.5;49.7;;;64.1;67.2;58.9;61.6;63.2;58.8;63.1;;60.6;57.2;59.9
2014-04-11;;;61.5;66.0;62.8;;70.0;66.1;69.8;65.6;58.3;66.0;62.4;58.7;58.4;62.9;63.6;51.3;;;62.3;67.2;59.7;61.0;63.0;56.6;63.0;;60.0;56.0;59.3
2014-04-12;;;60.5;65.9;62.1;;68.0;63.3;67.4;63.0;87.3;64.8;59.7;57.8;58.4;65.4;62.1;51.3;;;67.6;65.5;56.9;57.5;61.7;55.5;61.4;;60.1;54.0;57.6
2014-04-13;;;59.5;64.2;60.5;;67.4;61.9;66.1;64.0;61.5;63.8;58.4;56.2;56.1;62.5;60.7;53.0;;;59.2;64.3;57.1;58.3;60.3;54.2;60.4;;57.5;52.9;56.2
2014-04-14;;;61.5;65.6;62.5;;69.0;65.1;69.2;65.2;57.8;66.1;61.4;57.6;57.7;62.4;62.1;52.2;;;61.7;67.0;58.8;60.0;62.3;56.1;63.8;;59.7;56.2;57.9
2014-04-15;;;61.7;66.2;62.0;;69.0;64.3;69.0;65.2;57.9;66.0;61.4;58.3;59.7;62.1;62.6;51.3;;;61.2;67.6;58.8;60.0;63.1;56.9;62.6;;59.3;56.0;57.7
2014-04-16;;;62.0;65.1;61.8;;68.8;64.0;68.4;65.6;59.1;65.2;61.7;57.8;57.9;61.5;62.3;50.2;;;63.0;66.6;58.7;59.8;62.2;55.7;62.5;;59.3;55.4;57.7
2014-04-17;;;58.8;63.4;59.3;;66.3;62.0;64.7;62.4;55.0;64.1;58.5;56.3;54.5;59.6;60.4;52.2;;;59.7;63.2;55.9;56.2;59.0;54.7;59.8;;56.8;53.3;54.7
2014-04-18;;;58.3;62.7;58.9;;65.3;59.7;64.3;63.4;55.3;62.3;57.2;54.6;53.4;58.5;58.8;51.3;;;58.8;61.8;56.1;55.4;58.0;52.9;59.0;;56.2;53.1;54.3
2014-04-19;;;59.5;64.1;60.0;;67.3;60.0;65.3;63.1;56.3;63.5;58.1;57.0;56.1;59.8;59.8;52.9;;;59.5;63.7;56.2;56.7;60.0;52.9;59.9;;57.1;;55.3
2014-04-20;;;58.5;63.5;59.0;;66.1;60.9;65.4;62.2;56.9;62.8;58.6;54.5;56.9;59.2;59.7;51.9;;;59.5;63.6;56.1;56.4;60.4;53.1;59.6;;56.6;;55.8
2014-04-21;;;61.5;66.1;63.9;;70.5;67.1;71.4;65.3;59.4;66.5;63.9;57.1;56.1;62.9;64.8;46.4;;;62.3;68.5;60.3;62.8;65.9;55.7;64.1;;62.2;56.6;59.7
2014-04-22;;;63.6;65.2;63.3;;70.7;65.4;70.3;65.8;58.3;66.0;63.5;60.2;63.3;62.6;63.8;48.7;;;63.3;68.4;59.8;61.3;63.7;56.1;63.5;;60.8;55.5;59.7
2014-04-23;;;62.5;65.4;62.9;;70.1;65.8;70.3;65.3;58.5;66.3;62.8;59.1;58.4;62.9;63.5;49.5;;;62.3;68.6;61.5;61.9;63.3;56.2;63.3;;60.5;56.2;59.9
2014-04-24;;;62.5;67.2;63.4;;71.4;66.9;71.5;66.3;61.3;67.8;64.1;59.0;57.3;63.4;65.5;52.4;;;64.4;69.5;60.3;64.3;65.1;57.1;64.5;;62.3;58.6;60.9
2014-04-25;;;61.6;66.0;65.2;;70.1;66.0;70.6;65.5;58.4;66.8;64.0;58.7;58.0;63.8;63.8;48.7;;;64.0;68.1;59.6;62.1;65.0;57.4;63.9;;60.9;56.1;59.6
2014-04-26;;;69.1;65.6;61.4;;69.2;63.4;68.4;65.3;57.5;65.5;60.8;57.4;56.4;60.6;61.0;54.5;;;61.2;66.5;57.4;59.2;63.9;53.6;62.1;;59.8;53.4;57.0
2014-04-27;;;59.0;64.6;61.0;;66.1;64.0;67.2;64.0;57.8;64.4;59.4;57.1;55.0;59.4;61.4;52.0;;;63.7;64.8;56.9;57.5;61.6;54.2;59.9;;58.4;53.3;56.1
2014-04-28;;;62.2;65.4;63.2;;69.5;65.4;69.7;65.8;58.8;66.2;66.2;59.7;59.4;62.3;64.3;48.3;;;64.3;67.6;58.9;60.9;63.5;56.2;64.9;;60.2;55.9;59.0
2014-04-29;;;63.3;65.4;63.0;;69.7;66.6;69.9;66.1;58.4;66.0;62.1;59.1;57.3;62.0;63.1;47.1;;;62.9;67.2;59.2;61.0;63.2;55.7;65.0;;60.1;56.0;59.0
2014-04-30;;;61.7;66.8;64.0;;70.1;65.5;69.7;65.8;59.6;66.3;61.7;59.0;57.9;62.9;63.3;46.9;;;62.8;67.4;59.3;61.0;63.5;56.7;62.6;;60.4;56.3;58.9
2014-05-01;;;59.2;64.1;59.7;;66.5;61.1;65.9;63.6;58.8;66.3;58.1;56.4;56.4;59.3;59.6;51.6;;;61.5;63.6;56.3;57.5;58.5;53.5;60.1;;57.5;53.4;55.5
2014-05-02;;;59.9;63.8;59.7;;66.4;60.0;65.2;62.6;56.2;63.6;58.1;56.6;55.1;59.4;61.0;52.2;;;60.1;63.7;55.4;56.8;61.3;52.3;59.3;;58.0;54.1;55.0
2014-05-03;;;59.3;64.1;60.3;;66.6;61.4;66.3;62.4;56.7;63.9;58.5;56.2;54.1;60.7;60.6;51.9;;;61.7;64.4;55.8;56.4;62.0;53.3;59.6;;58.8;54.2;56.5
